"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"04-24-24 / 11:50 PM","Field","A 8","26","2","2436.67"
"04-24-24 / 04:14 PM","200 Level Bases","235","5","2","1736.13"
"04-24-24 / 04:14 PM","500 Level Infield","516","20","2","2062.78"
"04-24-24 / 04:14 PM","Field Level","108","32","4","2123.79"
"04-24-24 / 04:14 PM","500 Level Bases","513","21","1","1791.77"
"04-24-24 / 04:14 PM","500 Level Outfield","539","18","2","1953.31"
"04-24-24 / 04:14 PM","Field","B 6","23","2","2628.05"
"04-24-24 / 04:14 PM","Field Level","114","16","2","2780.58"
"04-24-24 / 10:08 AM","200 Level Infield","219","2","2","1827.51"
"04-24-24 / 10:08 AM","Field Level","136","37","1","1827.51"
"04-23-24 / 06:34 PM","Field","A 10","5","2","3049.75"
"04-23-24 / 06:34 PM","Field","A 5","24","4","3329.17"
"04-23-24 / 06:34 PM","Field","A 6","9","2","4710.56"
"04-23-24 / 03:29 AM","500 Level Home Plate","527","18","1","1349.28"
"04-23-24 / 03:29 AM","Field","A 8","22","4","2826.34"
"04-22-24 / 07:16 PM","Field Level","124","9","2","3153.38"
"04-22-24 / 12:01 PM","200 Level Outfield","244","2","2","1334.12"
"04-22-24 / 12:01 PM","500 Level Outfield","538","4","2","1697.97"
"04-22-24 / 12:01 PM","500 Level Outfield","540","9","3","1819.26"
"04-22-24 / 12:00 PM","Field Level","118","18","2","2243.14"
"04-22-24 / 12:00 PM","500 Level Home Plate","521","21","1","1364.44"
"04-21-24 / 08:33 PM","Field Level","125","8","1","2421.03"
"04-21-24 / 08:33 PM","Field Level","125","8","2","2758.76"
"04-21-24 / 08:32 PM","200 Level Outfield","241","3","2","1664.46"
"04-21-24 / 08:32 PM","Field Level Outfield","146B","2","3","1815.77"
"04-21-24 / 08:32 PM","200 Level Bases","234R","5","2","1815.77"
"04-21-24 / 08:32 PM","Field","A 9","13","2","2421.03"
"04-20-24 / 11:02 PM","Field","A 1","13","3","3829.5"
"04-20-24 / 03:49 PM","Field Level","121","8","2","2299.98"
"04-20-24 / 12:00 AM","500 Level Home Plate","521","12","2","1691.77"
"04-19-24 / 11:59 PM","Field","A 12","5","2","2477.24"
"04-19-24 / 04:02 PM","Field Level","112","16","3","3021.02"
"04-19-24 / 04:02 PM","Field","A 5","15","2","2928.62"
"04-19-24 / 04:02 PM","Field","A 3","19","2","2557.16"
"04-19-24 / 04:02 PM","Field Level","132","33","1","1691.77"
"04-19-24 / 08:54 AM","Field Level","113","32","2","2178.97"
"04-18-24 / 11:38 PM","Field Level","136","30","1","1755.28"
"04-18-24 / 03:21 PM","Field Level Outfield","148B","7","2","1558"
"04-18-24 / 08:34 AM","500 Level Bases","536","15","2","1686.62"
"04-18-24 / 08:34 AM","500 Level Infield","532","19","2","1927.56"
"04-18-24 / 08:34 AM","200 Level Bases","234","4","2","1807.09"
"04-18-24 / 08:34 AM","Field","C 5","20","2","2258.87"
"04-17-24 / 04:30 PM","Field","C 3","3","2","2529.93"
"04-17-24 / 12:02 AM","Field Level","137","33","2","2377.71"
"04-17-24 / 12:02 AM","Field Level","116","19","2","2654.83"
"04-16-24 / 02:25 PM","200 Level Bases","233","1","3","3354.74"
"04-16-24 / 02:25 PM","Field","A 12","7","2","4329"
"04-16-24 / 02:25 PM","Field","A 9","9","4","4662"
"04-16-24 / 02:25 PM","Field","A 5","22","2","2421.68"
"04-16-24 / 02:25 PM","Field","C 5","7","2","2413.48"
"04-16-24 / 02:25 PM","Field Level","115","34","4","2353.14"
"04-16-24 / 05:50 AM","500 Level Home Plate","521","17","3","1815.8"
"04-16-24 / 05:50 AM","Field Level","114","32","2","2669.61"
"04-15-24 / 09:09 PM","Field","A 4","2","2","4122.86"
"04-15-24 / 09:09 PM","500 Level Outfield","510","9","2","1681.43"
"04-15-24 / 09:09 PM","Field","B 5","17","4","2300.02"
"04-15-24 / 01:18 PM","Field","A 3","16","4","4665.7"
"04-15-24 / 01:18 PM","500 Level Home Plate","521","9","1","1331.59"
"04-15-24 / 01:18 PM","Field","A 5","26","4","2662"
"04-15-24 / 05:38 AM","Field","A 9","7","1","2266.09"
"04-14-24 / 09:41 PM","Field","A 9","18","2","2411.12"
"04-14-24 / 09:41 PM","Lower Field Level","23B","7","2","2590"
"04-14-24 / 02:22 PM","500 Level Home Plate","526","10","3","1812.87"
"04-14-24 / 02:22 PM","Field Level Outfield","144A","3","2","1812.87"
"04-14-24 / 07:35 AM","500 Level Infield","517","11","2","1770.22"
"04-14-24 / 07:35 AM","Field Level","139","35","3","2417.51"
"04-13-24 / 02:34 PM","200 Level Outfield","242","6","4","1541.24"
"04-13-24 / 02:34 PM","500 Level Infield","528","13","2","2719.7"
"04-13-24 / 04:27 AM","500 Level Infield","532","4","2","2246.99"
"04-13-24 / 04:27 AM","Field Level","132","35","4","2125.53"
"04-12-24 / 02:37 AM","500 Level Outfield","537","3","2","1826.04"
"04-11-24 / 06:21 PM","Field Level Outfield","147B","3","2","1583.33"
"04-11-24 / 06:21 PM","500 Level Bases","534","19","2","2637.41"
"04-11-24 / 06:21 PM","Field Level","111","34","2","2191.25"
"04-11-24 / 05:35 AM","Field Level Outfield","101B","6","3","1246.28"
"04-11-24 / 05:35 AM","500 Level Outfield","508","13","2","2453.93"
"04-11-24 / 05:35 AM","Field","A 4","15","2","4601.12"
"04-11-24 / 05:35 AM","500 Level Infield","532","18","3","1717.75"
"04-11-24 / 05:35 AM","Field","A 4","20","2","2421.68"
"04-10-24 / 08:09 PM","500 Level Infield","520","18","2","1716.73"
"04-10-24 / 08:09 PM","200 Level Bases","214","5","2","2115.25"
"04-10-24 / 08:09 PM","500 Level Home Plate","527","4","2","1716.73"
"04-09-24 / 02:08 PM","200 Level Bases","216","13","2","1778.04"
"04-09-24 / 02:08 PM","Field","C 3","3","2","2575.09"
"04-08-24 / 09:51 PM","500 Level Home Plate","522","12","2","2142.18"
"04-08-24 / 04:40 AM","500 Level Bases","512","1","2","2143.96"
"04-07-24 / 08:09 PM","500 Level Outfield","510","7","1","1286.38"
"04-07-24 / 08:09 PM","Field Level","129","6","2","4900.48"
"04-07-24 / 08:09 PM","200 Level Bases","212","13","2","2143.96"
"04-07-24 / 08:09 PM","Field","A 7","10","1","3062.8"
"04-07-24 / 12:19 PM","Field","A 3","8","4","3198.6"
"04-07-24 / 12:19 PM","Infield Accessible","W139","A","3","2572.75"
"04-07-24 / 03:17 AM","Field Level","114","19","3","2781.48"
"04-07-24 / 03:17 AM","200 Level Infield","227A","9","1","1837.81"
"04-06-24 / 06:25 PM","500 Level Outfield","509","15","1","1775.94"
"04-06-24 / 10:16 AM","500 Level Bases","536","2","2","1717.57"
"04-06-24 / 12:11 AM","Field Level","136","21","1","4037.62"
"04-06-24 / 12:11 AM","Field","B 5","15","1","1840.26"
"04-06-24 / 12:11 AM","Field","C 2","6","2","5477.05"
"04-06-24 / 12:11 AM","Field","A 12","10","2","2300.33"
"04-05-24 / 01:53 PM","Field","A 5","20","2","2309.84"
"04-05-24 / 01:53 PM","Field","B 3","6","2","2275.57"
"04-05-24 / 01:53 PM","Field Level","134","16","1","1724.67"
"04-05-24 / 01:53 PM","Field Level","138","21","4","2094.25"
"04-05-24 / 01:53 PM","Field","A 12","6","2","2279.03"
"04-04-24 / 07:22 PM","Field Level","125","","3","3079.78"
"04-04-24 / 07:22 PM","200 Level Infield","219L","6","2","1786.27"
"04-04-24 / 02:12 AM","Field Level","116","36","1","2021.76"
"04-03-24 / 05:01 PM","500 Level Home Plate","524","17","1","1435.6"
"04-03-24 / 05:01 PM","Field Level","138","25","1","2758.66"
"04-03-24 / 12:52 AM","200 Level Bases","215","9","2","1921.95"
"04-03-24 / 12:52 AM","Field","B 5","12","2","2319.6"
"04-03-24 / 12:52 AM","200 Level Bases","215R","6","1","1524.31"
"04-02-24 / 01:37 PM","500 Level Outfield","511","14","2","1822.54"
"04-02-24 / 01:37 PM","Field Level","132","25","2","2319.6"
"04-02-24 / 05:04 AM","Field Level","135","16","2","2653.58"
"04-01-24 / 08:26 PM","200 Level Bases","233R","3","2","1995.67"
"04-01-24 / 08:26 PM","Field Level","133","25","2","2328.28"
"04-01-24 / 01:27 PM","Field","A 6","21","1","2695.5"
"04-01-24 / 01:27 PM","Field","A 9","2","1","5321.79"
"04-01-24 / 07:26 AM","200 Level Bases","212","8","4","2831.34"
"04-01-24 / 07:26 AM","Field","B 2","4","2","3664.09"
"03-31-24 / 11:56 PM","500 Level Bases","533","16","1","1436.32"
"03-30-24 / 11:56 PM","200 Level Bases","213","3","2","2326.01"
"03-30-24 / 11:56 PM","Field Level","137","19","2","2654.97"
"03-30-24 / 12:38 PM","Field","A 10","11","4","2608.39"
"03-30-24 / 12:38 PM","Field","A 7","23","2","4177.09"
"03-30-24 / 12:38 PM","500 Level Bases","514","22","2","1842.83"
"03-30-24 / 12:38 PM","Field Level","110","12","2","2764.25"
"03-29-24 / 01:19 PM","Field","A 5","20","2","2487.82"
"03-29-24 / 01:19 PM","200 Level Infield","222B","1","4","2764.25"
"03-29-24 / 02:33 AM","500 Level Home Plate","527","21","2","1831.5"
"03-29-24 / 02:33 AM","500 Level Home Plate","524","4","2","1839.66"
"03-28-24 / 08:18 PM","500 Level Bases","513","","1","4134.08"
"03-28-24 / 08:18 PM","500 Level Bases","535","25","2","1686.36"
"03-28-24 / 02:26 PM","500 Level Infield","517","20","2","1533.05"
"03-28-24 / 02:26 PM","Field","B 1","8","1","1772.21"
"03-28-24 / 02:26 PM","Field","B 1","7","1","1839.66"
"03-28-24 / 09:41 AM","Field Level","120","17","1","1717.02"
"03-28-24 / 03:47 AM","200 Level Bases","216L","","2","3369.07"
"03-28-24 / 03:47 AM","200 Level Infield","229L","","4","3321.68"
"03-28-24 / 03:47 AM","Field","A 4","","2","4211.34"
"03-27-24 / 04:21 AM","200 Level Outfield","204","5","1","1103.19"
"03-27-24 / 04:21 AM","Field","B 8","6","2","2287.99"
"03-26-24 / 09:36 PM","500 Level Outfield","509","20","1","1280.39"
"03-26-24 / 09:36 PM","500 Level Outfield","509","13","1","1225.76"
"03-26-24 / 09:36 PM","500 Level Outfield","509","12","1","1409.63"
"03-26-24 / 09:45 AM","Field Level","113","19","2","2145.09"
"03-26-24 / 02:30 AM","Field Level","114","19","3","4934.88"
"03-25-24 / 01:18 PM","Field","A 4","17","2","3409.55"
"03-25-24 / 01:18 PM","200 Level Bases","214","7","1","1224.48"
"03-25-24 / 01:18 PM","Field Level","135","22","1","1530.43"
"03-25-24 / 12:55 AM","Field Level","111","32","3","2902.19"
"03-24-24 / 06:53 PM","200 Level Outfield","238","12","1","1408.32"
"03-24-24 / 06:53 PM","500 Level Infield","520","2","4","1527.47"
"03-24-24 / 06:53 PM","Field Level","131","6","1","2016.26"
"03-24-24 / 08:34 AM","500 Level Bases","533","22","1","1221.97"
"03-23-24 / 01:52 PM","500 Level Infield","517","11","2","1660.84"
"03-23-24 / 08:35 AM","500 Level Infield","528","6","4","1780.3"
"03-23-24 / 01:14 AM","Field","A 8","14","2","2794.24"
"03-22-24 / 06:00 PM","Field","C 4","3","2","3858.18"
"03-22-24 / 06:00 PM","500 Level Infield","516","10","2","2885.31"
"03-22-24 / 06:00 PM","500 Level Bases","535","11","2","1922.2"
"03-22-24 / 12:25 PM","Field","A 3","8","4","3198.6"
"03-22-24 / 12:25 PM","Field","C 4","2","2","5445.41"
"03-22-24 / 12:25 PM","Field","A 5","15","2","2928.62"
"03-22-24 / 12:25 PM","Field Level","123","8","2","2332.8"
"03-22-24 / 05:24 AM","Field Level Outfield","148B","1","3","1638.05"
"03-21-24 / 09:48 PM","Field","C 6","3","2","2135.94"
"03-21-24 / 09:48 PM","Field Level","109","21","2","2349.23"
"03-21-24 / 09:48 PM","500 Level Home Plate","527","16","1","1236.43"
"03-21-24 / 03:13 PM","200 Level Infield","228","13","2","1854.65"
"03-21-24 / 03:13 PM","200 Level Outfield","204","1","2","2023.4"
"03-20-24 / 06:00 PM","200 Level Infield","227B","7","2","1992.9"
"03-20-24 / 11:58 AM","Field Level Outfield","102B","1","2","1610.84"
"03-20-24 / 11:58 AM","Field","A 8","7","1","3411.93"
"03-20-24 / 04:49 AM","500 Level Bases","533","12","2","1658.79"
"03-20-24 / 04:49 AM","Field","A 11","5","2","2342.58"
"03-19-24 / 09:41 PM","Field Level","116","39","2","2119.56"
"03-19-24 / 09:41 PM","Field Level Outfield","102B","3","2","1357.74"
"03-19-24 / 02:52 PM","Field Level","111","18","2","2457.46"
"03-19-24 / 02:10 AM","200 Level Bases","234","1","2","2117.51"
"03-19-24 / 02:10 AM","Field","A 5","26","2","2336.89"
"03-18-24 / 12:12 AM","Field","B 2","4","2","3076.61"
"03-18-24 / 12:12 AM","200 Level Bases","214","3","2","1845.97"
"03-18-24 / 12:12 AM","500 Level Bases","534","19","2","1991.34"
"03-18-24 / 12:12 AM","Field","A 8","19","1","2768.95"
"03-17-24 / 05:59 PM","200 Level Outfield","238","1","1","1658.3"
"03-17-24 / 05:59 PM","Field","A 10","11","2","2215.16"
"03-17-24 / 05:59 PM","Field Level","125","13","2","2061.33"
"03-17-24 / 05:59 PM","Lower Field Level","19","8","2","2461.29"
"03-17-24 / 05:59 PM","Field Level","113","19","2","2338.22"
"03-17-24 / 05:59 PM","Field Level","115","27","4","2361"
"03-17-24 / 12:54 PM","Field","A 4","17","2","2557.16"
"03-17-24 / 08:21 AM","Field","B 3","first","2","2461.29"
"03-17-24 / 01:36 AM","Field Level","120","1","2","2153.63"
"03-16-24 / 07:08 PM","500 Level Outfield","539","14","3","1722.9"
"03-16-24 / 07:08 PM","Field Level","133","","1","1599.84"
"03-16-24 / 01:19 PM","500 Level Bases","515","13","1","1199.88"
"03-16-24 / 01:19 PM","500 Level Bases","534","3","2","1753.66"
"03-16-24 / 12:25 AM","Field","B 5","17","2","2090.78"
"03-16-24 / 12:25 AM","Field","A 7","16","2","2467.44"
"03-16-24 / 12:25 AM","500 Level Bases","533","11","2","1660.32"
"03-16-24 / 12:25 AM","Field","A 3","19","1","1967.79"
"03-15-24 / 05:50 PM","500 Level Infield","532","4","2","2890.2"
"03-15-24 / 05:50 PM","500 Level Outfield","510","16","2","1691.08"
"03-15-24 / 05:50 PM","500 Level Infield","517","13","1","1537.34"
"03-15-24 / 05:50 PM","Field Level","125","1","1","1844.81"
"03-15-24 / 11:47 AM","500 Level Bases","512","21","2","1717.03"
"03-15-24 / 11:47 AM","Field","A 4","1","2","5085.61"
"03-15-24 / 04:23 AM","500 Level Outfield","508","5","2","1544.43"
"03-15-24 / 04:23 AM","Field","A 10","14","2","2331"
"03-14-24 / 07:31 AM","Field","A 5","22","2","2399.05"
"03-13-24 / 04:15 PM","Field Level","124","7","3","2837.73"
"03-13-24 / 10:07 AM","500 Level Home Plate","526","5","2","1850.69"
"03-13-24 / 10:07 AM","Field Level Outfield","145B","6","2","1606.47"
"03-13-24 / 10:07 AM","Field Level Outfield","103B","6","4","1544.68"
"03-13-24 / 02:13 AM","Outfield Accessible","W102","A","3","1359.21"
"03-13-24 / 02:13 AM","500 Level Bases","536","15","2","1668.12"
"03-12-24 / 04:04 AM","500 Level Infield","529","21","1","1111.11"
"03-12-24 / 04:04 AM","Field","A 7","9","2","3148.16"
"03-11-24 / 08:04 PM","Field Level Outfield","103B","7","2","1641.93"
"03-11-24 / 08:04 PM","Field Level Outfield","146B","8","2","1578.78"
"03-11-24 / 08:04 PM","Field Level Outfield","145B","7","2","1705.08"
"03-11-24 / 01:00 PM","500 Level Home Plate","523","18","2","1543.21"
"03-11-24 / 01:00 PM","Field Level","132","14","4","2469.14"
"03-11-24 / 06:34 AM","Field","B 1","8","1","1779.25"
"03-11-24 / 06:34 AM","Field","A 1","6","3","3214.25"
"03-11-24 / 06:34 AM","500 Level Infield","530","19","2","1538.53"
"03-11-24 / 06:34 AM","Field","A 4","9","2","2769.36"
"03-10-24 / 10:35 PM","Field","B 1","1","2","2257.79"
"03-10-24 / 03:45 PM","Field","A 7","16","2","2467.44"
"03-10-24 / 03:45 PM","Field Level","128","2","2","2461.65"
"03-10-24 / 01:07 AM","200 Level Infield","220","13","2","1599.46"
"03-10-24 / 01:07 AM","Field","A 3","6","2","2646.28"
"03-10-24 / 01:07 AM","500 Level Infield","520","19","1","1295.63"
"03-08-24 / 03:50 PM","Field","A 7","23","2","2377.71"
"03-08-24 / 03:50 PM","Field","B 2","","2","5195"
"03-08-24 / 03:50 PM","Field","B 2","3","2","2063.68"
"03-08-24 / 03:50 PM","Field","A 4","18","2","2630.64"
"03-08-24 / 03:50 PM","Field Level Outfield","101A","101A","4","1733.13"
"03-08-24 / 07:47 AM","Field","A 3","16","4","4665.7"
"03-08-24 / 07:47 AM","500 Level Bases","536","3","2","1850"
"03-08-24 / 07:47 AM","Field","A 8","24","2","2249.58"
"03-08-24 / 07:47 AM","Field","A 10","14","2","2742.64"
"03-08-24 / 07:47 AM","Field","A 4","17","2","3409.55"
"03-07-24 / 10:24 PM","200 Level Infield","223B","1","2","1725.71"
"03-07-24 / 10:24 PM","Field Level","123","10","3","2705.67"
"03-07-24 / 02:32 PM","Balcony","Right","11","1","1417.55"
"03-07-24 / 02:32 PM","Field","A 5","20","2","2650.2"
"03-07-24 / 02:32 PM","Field","A 11","22","1","1879.79"
"03-07-24 / 07:28 AM","200 Level Outfield","238","9","2","1899.66"
"03-06-24 / 10:50 PM","200 Level Outfield","211","4","2","2138.65"
"03-06-24 / 10:50 PM","Field","B 5","4","2","2110.73"
"03-06-24 / 10:50 PM","Field Level","140","32","4","2091.46"
"03-06-24 / 10:50 PM","Field Level","135","32","2","2083.5"
"03-06-24 / 06:36 PM","Balcony","Left","GA0","2","1829.8"
"03-06-24 / 06:36 PM","200 Level Infield","229","2","2","2451.17"
"03-06-24 / 06:36 PM","Field Level","139","21","2","2185.31"
"03-06-24 / 08:54 AM","500 Level Bases","533","16","3","1941.03"
"03-05-24 / 11:01 PM","Field","C 4","8","2","2758.01"
"03-04-24 / 02:19 PM","500 Level Home Plate","527","13","2","1442.55"
"03-04-24 / 02:19 PM","Field","C 2","4","4","2117.77"
"03-04-24 / 05:53 AM","500 Level Home Plate","521","1","2","2452.41"
"03-04-24 / 05:53 AM","500 Level Home Plate","521","19","1","1103.58"
"03-02-24 / 08:11 PM","500 Level Home Plate","523","15","4","1839.31"
"03-02-24 / 08:11 PM","500 Level Infield","516","6","2","1348.82"
"03-02-24 / 08:11 PM","Field","C 3","19","4","2043.67"
"03-02-24 / 03:22 AM","Balcony","Right","103A","1","1104.25"
"03-02-24 / 03:22 AM","Field","B 7","8","1","1840.41"
"03-02-24 / 03:22 AM","Field","C 6","2","2","2147.14"
"03-01-24 / 05:31 PM","500 Level Infield","516","23","2","1533.67"
"03-01-24 / 05:31 PM","500 Level Infield","520","20","2","1410.98"
"03-01-24 / 05:31 PM","Lower Field Level","21","6","2","2147.14"
"03-01-24 / 09:06 AM","Field","B 2","","2","5195"
"03-01-24 / 09:06 AM","500 Level Bases","513","","1","4134.08"
"02-29-24 / 11:55 PM","Field Level","124","7","2","3054.74"
"02-29-24 / 11:55 PM","500 Level Bases","536","1","2","1870.87"
"02-29-24 / 11:55 PM","500 Level Home Plate","525","14","1","1349.48"
"02-29-24 / 11:55 PM","500 Level Home Plate","525","11","1","1226.8"
"02-29-24 / 11:55 PM","Field","A 3","12","1","1840.21"
"02-29-24 / 11:55 PM","Field Level","110","33","2","2164.5"
"02-29-24 / 11:55 PM","500 Level Bases","514","6","4","1570.31"
"02-29-24 / 11:55 PM","Field","D 1","2","1","1703.88"
"02-29-24 / 02:33 PM","200 Level Outfield","244","4","3","1686.24"
"02-29-24 / 02:33 PM","500 Level Infield","530","16","3","1778.25"
"02-29-24 / 02:33 PM","500 Level Infield","532","12","2","1410.83"
"02-29-24 / 06:52 AM","Field Level","125","8","2","2028.25"
"02-28-24 / 10:22 PM","500 Level Infield","517","8","2","1659.47"
"02-28-24 / 10:22 PM","Field","B 7","1","2","1997.51"
"02-28-24 / 10:22 PM","200 Level Infield","230","8","4","1843.86"
"02-28-24 / 10:22 PM","500 Level Infield","518","12","2","1413.63"
"02-28-24 / 10:22 PM","Field","C 5","18","4","1792.85"
"02-28-24 / 10:22 PM","Field","B 4","8","2","2018.81"
"02-28-24 / 10:22 PM","Field Level","124","07","1","1536.55"
"02-28-24 / 01:36 PM","Field","C 5","10","2","2418.09"
"02-28-24 / 01:36 PM","Field","A 7","5","1","3072.49"
"02-28-24 / 01:36 PM","200 Level Outfield","239","5","2","1843.86"
"02-28-24 / 01:36 PM","Field Level","119","5","2","2458.29"
"02-28-24 / 04:49 AM","Field Level","119","14","2","2643.71"
"02-28-24 / 04:49 AM","Field","B 2","1","3","2774.41"
"02-27-24 / 08:10 PM","Field","A 9","12","2","2497.5"
"02-26-24 / 10:30 AM","200 Level Infield","229L","10","1","1711.68"
"02-26-24 / 10:30 AM","Field Level","138","36","2","2154.08"
"02-26-24 / 02:45 AM","Field","C 6","6","2","1913.58"
"02-25-24 / 06:53 PM","Field","B 6","17","1","1851.85"
"02-25-24 / 06:53 PM","Field Level","138","22","2","2141.98"
"02-25-24 / 06:53 PM","Field Level","114","31","4","2160.49"
"02-25-24 / 06:53 PM","Field Level","138","12","2","2622.38"
"02-25-24 / 04:48 AM","500 Level Outfield","539","14","3","1605.06"
"02-25-24 / 04:48 AM","Field Level","108","27","2","2081.25"
"02-25-24 / 04:48 AM","Field Level Outfield","146A","4","2","1450.73"
"02-25-24 / 04:48 AM","Field","A 1","17","2","2284.12"
"02-24-24 / 08:03 PM","200 Level Bases","212","6","2","2314.99"
"02-24-24 / 08:03 PM","500 Level Outfield","537","17","2","1419.86"
"02-24-24 / 08:03 PM","Field","A 2","12","2","2160.66"
"02-24-24 / 08:03 PM","Field Level","136","30","2","2469.32"
"02-24-24 / 08:03 PM","Field Level Outfield","103B","9","1","1166.42"
"02-24-24 / 10:38 AM","200 Level Outfield","244","2","1","1358.81"
"02-24-24 / 10:38 AM","Field","A 10","14","2","2718.24"
"02-24-24 / 10:38 AM","500 Level Bases","515","23","1","1111.76"
"02-24-24 / 10:38 AM","500 Level Infield","517","22","3","1544.11"
"02-24-24 / 10:38 AM","Field Level Outfield","103B","4","2","1204.41"
"02-24-24 / 10:38 AM","Field","B 3","14","4","1950.55"
"02-24-24 / 10:38 AM","Field Level","140","30","4","2081.23"
"02-24-24 / 10:38 AM","500 Level Bases","536","15","2","1389.69"
"02-23-24 / 07:30 PM","200 Level Outfield","241","7","1","3004.75"
"02-23-24 / 07:30 PM","Field Level","134","16","2","2670.88"
"02-23-24 / 07:30 PM","500 Level Infield","518","16","2","1485.68"
"02-23-24 / 11:44 AM","Field Level Outfield","144A","4","3","1535.76"
"02-22-24 / 05:18 PM","Field","B 1","2","2","2002.35"
"02-22-24 / 05:18 PM","500 Level Infield","528","9","2","1501.76"
"02-22-24 / 05:18 PM","500 Level Outfield","539","16","2","1535.14"
"02-22-24 / 05:18 PM","Field","A 10","19","2","2716"
"02-22-24 / 01:31 AM","Field","A 3","14","2","2198.26"
"02-22-24 / 01:31 AM","Field","B 6","16","2","1998.42"
"02-21-24 / 02:07 AM","Field","B 4","6","2","2223"
"02-21-24 / 02:07 AM","200 Level Bases","234","7","2","3664.75"
"02-21-24 / 02:07 AM","200 Level Infield","229","4","2","1899.01"
"02-21-24 / 02:07 AM","200 Level Outfield","243","8","2","1499.22"
"02-21-24 / 02:07 AM","200 Level Outfield","211R","10","2","1998.96"
"02-21-24 / 02:07 AM","Field Level","117","13","4","2910"
"02-21-24 / 02:07 AM","Field","C 2","9","2","1998.96"
"02-21-24 / 02:07 AM","Field Level","117","6","2","2302.34"
"02-20-24 / 03:21 AM","500 Level Outfield","509","12","3","1535.52"
"02-20-24 / 03:21 AM","200 Level Outfield","206","4","2","1503.5"
"02-20-24 / 03:21 AM","Field","A 6","21","2","2620.8"
"02-20-24 / 03:21 AM","Field Level","136","38","4","2704.36"
"02-20-24 / 03:21 AM","200 Level Outfield","238","10","2","1902.71"
"02-19-24 / 07:29 PM","500 Level Outfield","509","8","2","1466.76"
"02-19-24 / 07:29 PM","Field","B 5","4","2","1869.33"
"02-19-24 / 07:29 PM","Field","A 2","17","2","2169.76"
"02-19-24 / 07:29 PM","500 Level Infield","530","15","1","1268.48"
"02-19-24 / 07:29 PM","500 Level Infield","530","1","1","1335.24"
"02-19-24 / 12:34 PM","Field Level","118","13","2","2221.3"
"02-19-24 / 05:34 AM","500 Level Home Plate","527","18","3","1484.55"
"02-19-24 / 05:34 AM","Field","A 11","19","1","1819.8"
"02-18-24 / 09:49 PM","500 Level Outfield","508","9","3","1534.59"
"02-18-24 / 02:28 PM","Field Level Outfield","148B","1","2","1334.43"
"02-18-24 / 12:59 AM","Field Level","137","33","2","2279.5"
"02-17-24 / 05:18 PM","Field","A 12","7","2","2135.09"
"02-17-24 / 05:18 PM","Field Level","136","30","3","2602.14"
"02-17-24 / 05:18 PM","Field","A 11","5","1","2001.64"
"02-17-24 / 05:18 PM","Field","C 3","5","2","2335.25"
"02-17-24 / 10:16 AM","500 Level Home Plate","526","11","1","1450.15"
"02-17-24 / 10:16 AM","Field Level","139","36","1","1467.87"
"02-17-24 / 01:02 AM","500 Level Infield","532","10","2","1418.28"
"02-17-24 / 01:02 AM","Field Level","114","29","4","2475"
"02-16-24 / 04:17 PM","Field Level Outfield","146B","5","2","2599.15"
"02-16-24 / 04:17 PM","Field Level Outfield","102B","1","2","2699.11"
"02-16-24 / 04:17 PM","200 Level Outfield","242","7","2","1668.56"
"02-16-24 / 04:17 PM","Field","C 3","19","4","2069.01"
"02-16-24 / 08:53 AM","500 Level Home Plate","526","18","3","1328.94"
"02-15-24 / 11:32 PM","Field","C 6","6","2","2219.32"
"02-15-24 / 11:32 PM","Field","B 2","6","4","2192.74"
"02-15-24 / 06:48 AM","Field Level","111","39","2","1991.38"
"02-14-24 / 09:53 PM","500 Level Infield","517","19","4","1393.96"
"02-14-24 / 09:53 PM","Field","C 3","7","1","3201"
"02-14-24 / 09:53 PM","500 Level Home Plate","521","21","1","1194.83"
"02-14-24 / 09:53 PM","500 Level Outfield","511","4","1","1660.14"
"02-14-24 / 01:31 PM","Field Level Outfield","145B","7","2","1372.8"
"02-14-24 / 01:31 PM","Field","A 4","20","2","2674.39"
"02-14-24 / 01:31 PM","Field Level","136","21","4","2351.7"
"02-13-24 / 09:18 PM","Field Level","130","9","2","2072.65"
"02-13-24 / 09:18 PM","Field Level","126","7","2","2139.51"
"02-13-24 / 09:18 PM","Field","B 2","8","3","2521.11"
"02-13-24 / 09:18 PM","Field Level","117","8","2","2244.51"
"02-13-24 / 01:27 PM","500 Level Home Plate","526","21","2","1404.05"
"02-13-24 / 01:27 PM","Field Level","132","29","1","1537.77"
"02-13-24 / 06:19 AM","Field Level","120","10","3","2339.84"
"02-12-24 / 07:08 AM","500 Level Bases","535","6","2","1534.64"
"02-12-24 / 07:08 AM","Field","A 8","19","2","2620.8"
"02-11-24 / 10:57 PM","500 Level Bases","513","19","1","1401.19"
"02-11-24 / 10:57 PM","500 Level Outfield","511","23","2","1434.56"
"02-11-24 / 10:57 PM","Field","A 9","14","1","2935.83"
"02-11-24 / 10:57 PM","Field","B 6","19","4","1868.26"
"02-11-24 / 02:54 PM","500 Level Outfield","509","20","2","1492.06"
"02-11-24 / 02:54 PM","Field","B 1","2","4","2001.71"
"02-11-24 / 02:54 PM","Field","C 3","20","1","1938.06"
"02-11-24 / 12:04 AM","200 Level Infield","227A","1","4","1668.09"
"02-11-24 / 12:04 AM","Field","A 8","18","2","2668.94"
"02-11-24 / 12:04 AM","Field Level","116","12","2","2435.41"
