"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-26-24 / 02:55 PM","500 Level Home Plate","524","20","2","2259.04"
"07-26-24 / 02:55 PM","Field","A 10","13","2","3614.45"
"07-26-24 / 02:55 PM","Field Level","128","14","2","4186.74"
"07-26-24 / 02:55 PM","Field Level","134","15","1","4121.87"
"07-26-24 / 02:55 PM","500 Level Infield","531","2","2","2409.64"
"07-25-24 / 04:41 PM","500 Level Outfield","539","10","2","3807.3"
"07-25-24 / 04:41 PM","Field Level","126","13","3","4548.19"
"07-25-24 / 04:41 PM","500 Level Infield","532","10","4","2530.12"
"07-25-24 / 04:41 PM","Field Level","125","3","2","5401.83"
"07-25-24 / 10:24 AM","200 Level Infield","219","11","2","2901.75"
"07-25-24 / 10:24 AM","Field","B 5","12","2","3137.68"
"07-24-24 / 07:07 PM","Field","B 4","8","2","2715.3"
"07-24-24 / 07:07 PM","Field","B 8","2","1","2534.28"
"07-24-24 / 12:10 PM","Field","A 10","","2","4223.8"
"07-24-24 / 12:10 PM","500 Level Bases","513","4","2","2413.6"
"07-24-24 / 04:48 AM","500 Level Infield","520","10","2","2298.26"
"07-24-24 / 04:48 AM","500 Level Outfield","510","8","3","2419.23"
"07-24-24 / 04:48 AM","500 Level Home Plate","521","11","2","2209.93"
"07-24-24 / 04:48 AM","500 Level Infield","530","1","2","2540.19"
"07-24-24 / 04:48 AM","Field Level","127","16","2","3628.84"
"07-24-24 / 04:48 AM","200 Level Outfield","242","8","2","2419.23"
"07-23-24 / 01:37 PM","500 Level Outfield","511","17&","4","4624.08"
"07-23-24 / 07:36 AM","500 Level Outfield","510","19","4","2121.78"
"07-23-24 / 07:36 AM","Field","B 4","6","2","3031.12"
"07-23-24 / 12:16 AM","500 Level Infield","516","12","1","2276.56"
"07-23-24 / 12:16 AM","Field Level","112","38","2","3808.69"
"07-21-24 / 10:07 PM","500 Level Home Plate","525","18","2","2240.8"
"07-21-24 / 10:07 PM","Field","C 3","7","2","3627.67"
"07-21-24 / 10:07 PM","Field","A 4","15","1","3936.53"
"07-21-24 / 10:07 PM","500 Level Bases","535","11","1","1937.99"
"07-21-24 / 03:43 PM","Field Level","109","33","1","3633.72"
"07-21-24 / 03:43 PM","Field Level","132","21","2","3936.53"
"07-21-24 / 03:43 PM","500 Level Bases","533","4","4","2725.29"
"07-21-24 / 03:43 PM","Lower Field Level","32","11","4","4028.65"
"07-20-24 / 09:55 PM","500 Level Bases","513","15","1","1902.17"
"07-20-24 / 09:55 PM","Field Level","130","1","2","3452.03"
"07-20-24 / 09:55 PM","200 Level Infield","229","11","2","2725.29"
"07-20-24 / 09:55 PM","500 Level Bases","534","18","4","2422.48"
"07-20-24 / 09:55 PM","Field","A 7","22","2","3028.1"
"07-20-24 / 03:29 PM","Field","A 9","4","1","3330.91"
"07-20-24 / 03:29 PM","Field Level","137","11","3","4542.15"
"07-20-24 / 03:29 PM","500 Level Home Plate","522","14","1","2059.11"
"07-20-24 / 10:18 AM","Field","A 2","6","3","4693.56"
"07-20-24 / 03:13 AM","Field Level","129","16","2","2733.13"
"07-19-24 / 08:05 PM","500 Level Bases","515","12","2","2034.67"
"07-19-24 / 08:05 PM","Field","A 3","10","2","4615.34"
"07-19-24 / 08:05 PM","Field Level Outfield","102B","7","2","2065.03"
"07-19-24 / 08:05 PM","200 Level Bases","213","12","4","3036.81"
"07-18-24 / 02:58 PM","Field","C 5","20","2","3580.03"
"07-18-24 / 02:45 AM","500 Level Bases","513","4","2","2435.13"
"07-17-24 / 08:14 PM","Field","A 4","11","3","5174.64"
"07-17-24 / 08:14 PM","Infield Accessible","W121","A","2","3409.55"
"07-17-24 / 08:14 PM","500 Level Outfield","538","15","2","2130.74"
"07-17-24 / 08:14 PM","Field Level","136","38","2","3652.69"
"07-17-24 / 02:14 PM","Field","A 2","11","2","4870.25"
"07-17-24 / 01:20 AM","200 Level Outfield","210","13","2","3041.8"
"07-17-24 / 01:20 AM","500 Level Home Plate","527","7","4","2494.28"
"07-17-24 / 01:20 AM","Field Level","117","10","2","3224.31"
"07-16-24 / 06:25 PM","200 Level Outfield","240","4","1","2129.26"
"07-16-24 / 06:25 PM","500 Level Outfield","510","15","4","2345.41"
"07-16-24 / 06:25 PM","500 Level Outfield","510","3","2","2950.54"
"07-16-24 / 06:25 PM","Field Level","119","14","1","2248.5"
"07-16-24 / 11:45 AM","500 Level Outfield","511","9","1","2063.68"
"07-16-24 / 11:45 AM","Field Level","136","39","2","3163.47"
"07-16-24 / 03:24 AM","Schnieders Porch","Schnieders Porch","","2","2743.23"
"07-16-24 / 03:24 AM","Field Level","110","21","2","3577.78"
"07-15-24 / 07:38 PM","500 Level Bases","534","24","2","2913.75"
"07-15-24 / 01:05 PM","Field","A 6","21","2","5181.66"
"07-15-24 / 01:05 PM","500 Level Outfield","510","8","4","2743.23"
"07-15-24 / 01:05 PM","Field","B 6","23","1","2560.35"
"07-15-24 / 01:05 PM","200 Level Bases","236","2","1","2743.23"
"07-14-24 / 11:40 PM","500 Level Outfield","511","19","2","2379.18"
"07-14-24 / 11:40 PM","Field","A 3","11","4","3965.3"
"07-14-24 / 11:40 PM","200 Level Bases","232","12","1","2033.9"
"07-14-24 / 11:40 PM","Field Level","138","20","2","6094.37"
"07-14-24 / 05:02 PM","Field","A 2","2","2","4702.49"
"07-14-24 / 05:02 PM","Field Level Outfield","101B","2","2","1928.19"
"07-14-24 / 11:12 AM","200 Level Bases","235","6","2","3050.23"
"07-14-24 / 04:33 AM","500 Level Bases","514","7","2","2928.04"
"07-14-24 / 04:33 AM","500 Level Infield","529","8","2","2562.57"
"07-14-24 / 04:33 AM","Bleachers","Right Field","119","1","1830.41"
"07-14-24 / 04:33 AM","Field Level Bases","130CR","20","1","1891.42"
"07-13-24 / 09:04 PM","200 Level Bases","235","8","3","3050.68"
"07-13-24 / 09:04 PM","Field","C 3","1","1","4698.05"
"07-13-24 / 09:04 PM","Field Level Outfield","146B","5","2","2094.12"
"07-13-24 / 09:04 PM","Field Level","112","33","1","2620.54"
"07-13-24 / 01:42 PM","Field","C 3","12","1","2806.63"
"07-13-24 / 01:42 PM","200 Level Bases","235L","7","2","2135.48"
"07-13-24 / 06:32 AM","Field","A 12","10","2","3666.58"
"07-12-24 / 10:01 PM","Field","A 3","21","3","3665.97"
"07-12-24 / 10:01 PM","200 Level Bases","236","13","1","1924.34"
"07-12-24 / 10:01 PM","Field Level","127","12","1","2327.67"
"07-12-24 / 10:01 PM","Field Level","127","13","2","3452.69"
"07-12-24 / 10:01 PM","200 Level Bases","236","6","1","2138.84"
"07-12-24 / 10:01 PM","Field","A 12","5","2","3972.13"
"07-12-24 / 10:01 PM","Field","Field","Packa","4","3746.25"
"07-12-24 / 02:22 PM","200 Level Bases","236","1","4","4583.23"
"07-12-24 / 02:22 PM","Field","D 1","2","2","4109.46"
"07-12-24 / 07:17 AM","Field","A 9","4","4","9167.16"
"07-12-24 / 07:17 AM","Field","A 5","15","2","3982.82"
"07-12-24 / 07:17 AM","200 Level Infield","226A","1","2","4079.25"
"07-12-24 / 07:17 AM","Field Level","116","37","1","3789.09"
"07-12-24 / 07:17 AM","Field","B 6","14","2","3147.39"
"07-12-24 / 07:17 AM","200 Level Bases","215","2","1","2536.25"
"07-12-24 / 07:17 AM","500 Level Outfield","509","19","1","1833.43"
"07-12-24 / 07:17 AM","Bleachers","Right Field","2","2","2139"
"07-11-24 / 04:03 PM","500 Level Infield","528","17","2","2536.25"
"07-11-24 / 04:03 PM","500 Level Home Plate","523","19","2","2230.67"
"07-11-24 / 04:03 PM","500 Level Outfield","510","7","1","1680.65"
"07-11-24 / 02:26 AM","500 Level Infield","531","21","1","1709.97"
"07-10-24 / 07:08 PM","Field","A 8","22","2","3738.73"
"07-10-24 / 07:08 PM","Field Level","136","21","1","4274.93"
"07-10-24 / 07:08 PM","Field","A 7","7","4","6066.31"
"07-10-24 / 07:08 PM","Field Level","134","36","2","3664.23"
"07-09-24 / 07:22 PM","Field Level","109","30","2","3664.05"
"07-09-24 / 07:22 PM","500 Level Infield","517","11","1","2054.92"
"07-09-24 / 12:21 PM","Field","C 5","1","4","9160.13"
"07-09-24 / 12:21 PM","Field","A 2","22","2","5067.99"
"07-09-24 / 12:21 PM","200 Level Outfield","243","4","2","2344.06"
"07-09-24 / 05:07 AM","500 Level Outfield","511","19","2","2294.27"
"07-09-24 / 05:07 AM","Field","C 5","10","1","2991.17"
"07-08-24 / 09:48 PM","Field Level","134","29","2","3204.82"
"07-08-24 / 09:48 PM","Field Level Outfield","103B","5","4","1831.33"
"07-08-24 / 09:48 PM","Field","B 6","2","3","5188.76"
"07-08-24 / 09:48 PM","Field Level","141","36","3","3052.21"
"07-08-24 / 02:57 PM","500 Level Infield","516","12","3","3052.21"
"07-08-24 / 02:57 PM","500 Level Infield","528","15","2","4883.54"
"07-08-24 / 09:20 AM","500 Level Bases","536","15","1","1831.33"
"07-08-24 / 01:53 AM","200 Level Bases","235","1","3","3158.4"
"07-08-24 / 01:53 AM","Field","A 1","23","2","4895.7"
"07-07-24 / 06:50 PM","Field","B 2","2","1","2467.36"
"07-07-24 / 06:50 PM","Field Level Outfield","102B","5","1","1584.38"
"07-07-24 / 06:50 PM","500 Level Home Plate","521","20","1","1584.38"
"07-07-24 / 12:41 PM","Field Level","131","16","1","2437.51"
"07-07-24 / 06:13 AM","Field","C 3","8","1","4261.96"
"07-06-24 / 11:02 PM","Field","A 11","22","2","3417.26"
"07-06-24 / 04:07 PM","Field Level","133","19","2","3356.24"
"07-06-24 / 04:07 PM","Field Level Outfield","102B","2","3","5186.92"
"07-06-24 / 04:07 PM","Field","A 3","22","2","4271.58"
"07-06-24 / 04:07 PM","Field","A 11","3","4","7438.2"
"07-06-24 / 09:45 AM","200 Level Infield","218","11","2","2630.84"
"07-05-24 / 05:45 PM","Field","B 6","6","2","3230.43"
"07-05-24 / 02:54 AM","Field Level Outfield","102B","7","1","3479.97"
"07-05-24 / 02:54 AM","Lower Field Level","21","6","1","2649.05"
"07-04-24 / 11:50 AM","500 Level Outfield","537","19","2","2258.32"
"07-04-24 / 11:50 AM","Field Level","122","13","2","3357.86"
"07-04-24 / 11:50 AM","Field","A 2","19","2","3663.12"
"07-04-24 / 03:42 AM","200 Level Bases","234","","1","2129.9"
"07-04-24 / 03:42 AM","500 Level Home Plate","523","9","1","2008.19"
"07-03-24 / 07:20 PM","500 Level Bases","533","5","4","2495.03"
"07-03-24 / 07:20 PM","500 Level Home Plate","527","16","2","4868.35"
"07-03-24 / 07:20 PM","Field Level","129","6","2","3286.13"
"07-03-24 / 07:20 PM","Field","A 1","16","1","2705.62"
"07-03-24 / 07:20 PM","Field Level","134","29","2","2993.23"
"07-03-24 / 07:20 PM","Field Level","116","38","2","3651.26"
"07-02-24 / 07:58 PM","Field Level Outfield","102A","4","4","2418.47"
"07-02-24 / 07:58 PM","200 Level Infield","220","8","1","3026.87"
"07-02-24 / 07:58 PM","Field","B 6","19","1","2460.8"
"07-02-24 / 01:02 PM","Field","A 10","5","2","4895.7"
"07-02-24 / 01:02 PM","Field","A 10","13","2","3632.25"
"07-01-24 / 11:01 PM","Field","B 5","18","3","3653.14"
"07-01-24 / 11:01 PM","Field","A 4","4","2","4627.32"
"07-01-24 / 11:01 PM","Field","A 11","4","4","3835.19"
"07-01-24 / 11:01 PM","500 Level Bases","515","8","2","2709.41"
"07-01-24 / 11:01 PM","Field","C 5","5","2","3382.81"
"07-01-24 / 03:51 PM","Field","A 4","1","1","4262"
"06-30-24 / 09:19 PM","Field","A 5","23","1","4735"
"06-30-24 / 09:19 PM","Field","A 3","24","2","3697.39"
"06-30-24 / 09:19 PM","Field","A 3","13","4","3677.84"
"06-30-24 / 09:19 PM","Field Level","114","36","2","3099.11"
"06-30-24 / 03:06 PM","Field Level","114","15","1","2214"
"06-30-24 / 03:06 PM","Field Level","124","7","2","4995"
"06-30-24 / 09:48 AM","500 Level Home Plate","521","14","2","5383.5"
"06-30-24 / 03:52 AM","200 Level Infield","219","9","1","1823.73"
"06-29-24 / 09:48 PM","Field","B 4","14","2","2870.68"
"06-29-24 / 03:34 PM","500 Level Outfield","540","8","3","2431.63"
"06-29-24 / 03:34 PM","Field Level","112","21","2","3647.45"
"06-29-24 / 01:51 AM","500 Level Outfield","509","14","2","2122.07"
"06-29-24 / 01:51 AM","Field","B 5","4","2","3304.36"
"06-29-24 / 01:51 AM","Field","A 4","21","2","3516.57"
"06-29-24 / 01:51 AM","Field","C 3","4","2","4752.73"
"06-29-24 / 01:51 AM","Field","A 11","4","1","4845.15"
"06-29-24 / 01:51 AM","Field Level","118","6","2","3031.53"
"06-29-24 / 01:51 AM","Field Level Outfield","147B","2","2","1743.13"
"06-28-24 / 04:02 PM","200 Level Bases","214","9","2","3031.53"
"06-28-24 / 04:02 PM","500 Level Infield","530","21","2","2505.82"
"06-28-24 / 04:02 PM","Outfield Accessible","W207","A","3","4574.62"
"06-28-24 / 10:34 AM","200 Level Infield","226A","4","2","3334.68"
"06-28-24 / 10:34 AM","200 Level Infield","226A","3","1","3662.26"
"06-27-24 / 11:24 PM","200 Level Infield","229","12","1","1945.57"
"06-27-24 / 11:24 PM","500 Level Bases","536","2","2","3112.92"
"06-27-24 / 11:24 PM","500 Level Home Plate","521","12","1","2127.97"
"06-27-24 / 05:38 PM","Field Level","112","19","4","4387.47"
"06-27-24 / 05:38 PM","500 Level Infield","516","12","1","1823.97"
"06-27-24 / 05:38 PM","Field Level","128","8","1","2036.77"
"06-27-24 / 05:38 PM","Field","C 5","19","1","2431.96"
"06-27-24 / 05:38 PM","Field Level","116","32","2","3951.94"
"06-27-24 / 02:35 AM","Field","C 3","18","4","3047.49"
"06-27-24 / 02:34 AM","Field Level","122","15","2","3656.99"
"06-26-24 / 09:46 PM","500 Level Home Plate","522","12","2","2498.94"
"06-26-24 / 09:46 PM","Field","C 5","18","2","4754.08"
"06-26-24 / 09:46 PM","Field","C 2","4","2","3169.39"
"06-26-24 / 05:00 PM","Field Level","121","6","2","3169.39"
"06-26-24 / 05:00 PM","Field","A 4","4","2","4563.31"
"06-26-24 / 12:36 PM","Field Level Outfield","144B","6","2","1950.39"
"06-26-24 / 12:36 PM","Lower Field Level","17","5","2","5790.23"
"06-26-24 / 12:36 PM","Lower Field Level","29","11","2","3535.09"
"06-26-24 / 01:54 AM","200 Level Outfield","244","3","3","2287.87"
"06-26-24 / 01:54 AM","200 Level Infield","220","1","2","3660.59"
"06-26-24 / 01:54 AM","Field Level","110","","1","2738.73"
"06-25-24 / 07:34 PM","500 Level Home Plate","527","6","2","2440.39"
"06-25-24 / 07:34 PM","Field Level","114","18","2","3355.54"
"06-25-24 / 07:34 PM","Field","A 2","8","2","3843.62"
"06-25-24 / 01:26 PM","200 Level Bases","231","1","2","3343.54"
"06-25-24 / 01:26 PM","200 Level Outfield","204","1","2","2735.63"
"06-25-24 / 01:26 PM","500 Level Home Plate","527","13","1","1945.34"
"06-25-24 / 01:26 PM","Field","A 8","24","1","2874.62"
"06-25-24 / 01:26 PM","Field Level","132","28","2","3343.54"
"06-25-24 / 01:26 PM","Field","A 8","20","2","3495.53"
"06-25-24 / 01:26 PM","Field","B 7","5","4","3039.59"
"06-24-24 / 07:59 PM","Field Level Outfield","146B","4","2","1883.33"
"06-24-24 / 09:39 AM","200 Level Bases","212","5","1","2491.85"
"06-24-24 / 09:39 AM","Field","B 8","9","1","3647.5"
"06-23-24 / 09:25 PM","200 Level Outfield","244","1","4","2127.06"
"06-23-24 / 03:20 PM","500 Level Infield","517","13","2","2522.09"
"06-23-24 / 10:02 AM","500 Level Bases","533","7","2","2127.06"
"06-23-24 / 03:17 AM","Field","B 3","13","2","3310.85"
"06-23-24 / 03:17 AM","Field Level","111","29","2","3767.93"
"06-22-24 / 08:05 PM","Field Level","140","34","2","3038.65"
"06-22-24 / 01:18 PM","Field","A 5","23","3","4733.61"
"06-22-24 / 01:18 PM","Field","A 3","16","3","4733.01"
"06-21-24 / 11:18 PM","500 Level Infield","519","17","2","2312.7"
"06-21-24 / 11:18 PM","Field","B 8","11","1","3333.33"
"06-21-24 / 11:18 PM","Field","A 5","26","1","4260.23"
"06-21-24 / 11:18 PM","Field Level","126","12","1","1825.81"
"06-21-24 / 11:18 PM","Field","B 7","13","1","2282.27"
"06-21-24 / 11:18 PM","Field","B 6","21","1","3315.07"
"06-21-24 / 11:18 PM","Field","A 10","20","2","3383.84"
"06-21-24 / 04:01 PM","Field","B 6","9","2","2434.42"
"06-21-24 / 04:01 PM","200 Level Infield","226A","6","2","2982.16"
"06-21-24 / 04:01 PM","Field","C 3","20","3","4929.79"
"06-21-24 / 04:01 PM","Field Level","117","5","1","2434.42"
"06-21-24 / 02:30 AM","500 Level Home Plate","525","10","2","2549.69"
"06-20-24 / 07:54 PM","Field Level","118","6","2","2810.74"
"06-20-24 / 01:52 AM","Field","C 3","18","2","3027.28"
"06-19-24 / 09:51 PM","500 Level Home Plate","526","3","1","1732.59"
"06-19-24 / 09:51 PM","200 Level Infield","228","5","2","2527.99"
"06-19-24 / 09:51 PM","500 Level Home Plate","524","11","1","1759.34"
"06-19-24 / 12:47 AM","500 Level Infield","517","11","2","2423.52"
"06-18-24 / 06:07 PM","Field Level","133","12","1","2120.58"
"06-18-24 / 06:07 PM","200 Level Bases","215","7","1","3029.4"
"06-18-24 / 06:07 PM","Field","A 12","12","2","3180.87"
"06-18-24 / 06:07 PM","Field","C 3","7","2","3202.25"
"06-18-24 / 11:36 AM","Field Level","109","36","2","3332.34"
"06-17-24 / 08:35 PM","Field Level","124","13","1","2120.32"
"06-16-24 / 06:35 PM","200 Level Outfield","238","1","2","3238.36"
"06-16-24 / 06:35 PM","200 Level Bases","236","11","1","1815.9"
"06-16-24 / 12:10 PM","Field Level Outfield","102B","5","4","1604.04"
"06-16-24 / 12:10 PM","Field Level","121","16","2","3026.5"
"06-16-24 / 05:25 AM","Field","C 5","16","1","2418.7"
"06-15-24 / 10:03 PM","200 Level Outfield","239","3","2","3044.37"
"06-15-24 / 10:03 PM","Field","A 4","17","4","5159.44"
"06-15-24 / 03:18 PM","Field","A 9","13","2","3329.88"
"06-15-24 / 09:15 AM","Field","A 12","10","2","3027.16"
"06-15-24 / 09:15 AM","Field Level","120","11","2","2998.1"
"06-15-24 / 01:47 AM","500 Level Home Plate","523","21","2","2483.65"
"06-14-24 / 06:34 PM","500 Level Infield","528","15","1","1704.78"
"06-14-24 / 06:34 PM","200 Level Bases","216","1","1","2423.08"
"06-14-24 / 06:34 PM","Field","A 7","12","2","3150"
"06-14-24 / 05:47 AM","500 Level Outfield","537","15","2","2307.73"
"06-14-24 / 05:47 AM","Field","A 1","22","2","3513.38"
"06-13-24 / 04:15 PM","500 Level Bases","533","17","2","2120.14"
"06-13-24 / 04:15 PM","200 Level Infield","220","10","2","2423.02"
"06-13-24 / 04:15 PM","500 Level Home Plate","525","23","2","2423.02"
"06-13-24 / 10:30 AM","Field Level","126","15","2","2889.13"
"06-13-24 / 10:30 AM","Field","A 10","7","3","6053.13"
"06-12-24 / 08:50 PM","Field","C 3","20","3","4929.79"
"06-12-24 / 08:50 PM","Field Level","131","14","4","2723.91"
"06-12-24 / 02:44 PM","Field Level","135","26","2","2360.72"
"06-12-24 / 02:44 PM","Field","A 1","24","2","3026.57"
"06-12-24 / 09:30 AM","500 Level Infield","528","4","3","3026.57"
"06-12-24 / 02:38 AM","200 Level Outfield","237","9","1","3023.83"
"06-11-24 / 08:06 PM","500 Level Bases","534","6","2","2338.23"
"06-11-24 / 08:06 PM","500 Level Outfield","540","11","2","1747.84"
"06-11-24 / 08:06 PM","200 Level Bases","234","12","1","2116.68"
"06-11-24 / 01:47 PM","500 Level Home Plate","523","13","2","3023.83"
"06-11-24 / 07:51 AM","Field Level","138","31","3","3930.74"
"06-11-24 / 07:51 AM","Field Level","108","33","1","2646.89"
"06-10-24 / 05:15 PM","Field","C 2","9","2","2872.47"
"06-10-24 / 05:15 PM","Field","C 3","14","4","3023.65"
"06-09-24 / 10:17 PM","500 Level Outfield","510","7","2","1812.74"
"06-09-24 / 10:16 PM","Field","C 4","10","2","3678.72"
"06-09-24 / 10:16 PM","Field Level Outfield","101B","4","2","1433.28"
"06-09-24 / 04:01 PM","Field Level Outfield","102B","4","3","2114.86"
"06-09-24 / 10:39 AM","500 Level Bases","514","7","2","2416.98"
"06-08-24 / 10:13 PM","200 Level Bases","217","","2","3927.6"
"06-08-24 / 10:13 PM","Field Level","135","","1","1812.74"
"06-08-24 / 02:56 AM","500 Level Bases","533","2","3","2112.85"
"06-08-24 / 02:56 AM","Infield Accessible","W110","A","5","3896.76"
"06-07-24 / 01:56 PM","Field","A 3","15","2","3582.59"
"06-07-24 / 01:32 AM","200 Level Bases","233","10","2","2499.6"
"06-07-24 / 01:32 AM","Field","B 3","13","2","3588.1"
"06-07-24 / 01:32 AM","Field Level","132","20","4","5920.95"
"06-07-24 / 01:32 AM","Field Level Outfield","147A","2","1","2062.78"
"06-06-24 / 06:50 PM","Field Level","117","10","1","2982.23"
"06-06-24 / 06:50 PM","Field Level","134","29","4","3426.6"
"06-06-24 / 12:55 PM","500 Level Outfield","509","21","2","2008.44"
"06-06-24 / 12:55 PM","Field","A 9","8","2","4028.65"
"06-06-24 / 07:09 AM","500 Level Bases","534","","2","2374.3"
"06-06-24 / 07:09 AM","Field Level Outfield","146B","8","1","1187.28"
"06-06-24 / 07:09 AM","Field","C 3","20","3","5144.85"
"06-06-24 / 07:09 AM","Field","C 3","19","2","3750.5"
"06-06-24 / 07:09 AM","Field Level","128","12","2","3957.6"
"06-05-24 / 05:33 PM","Field","A 8","24","3","4078"
"06-05-24 / 05:33 PM","Field","C 2","1","2","3364.69"
"06-05-24 / 05:33 PM","Field Level","129","6","2","2618.11"
"06-05-24 / 05:33 PM","Field","C 4","4","2","6280.75"
"06-05-24 / 05:33 PM","Field Level","134","32","2","4078"
"06-05-24 / 05:33 PM","500 Level Bases","534","24","2","2746.42"
"06-05-24 / 07:52 AM","Field Level","117","9","2","3204.51"
"06-05-24 / 07:52 AM","200 Level Outfield","207","4","2","2441.54"
"06-05-24 / 07:52 AM","Field Level","121","10","2","3051.92"
"06-04-24 / 09:41 PM","Field","B 4","12","2","3051.92"
"06-03-24 / 07:41 PM","500 Level Home Plate","525","20","2","2443.54"
"06-03-24 / 07:41 PM","Field Level Outfield","103A","5","2","2504.63"
"06-02-24 / 06:36 PM","Field Level","115","25","2","3051.16"
"06-02-24 / 06:36 PM","Field","B 8","17","2","3661.39"
"06-02-24 / 12:48 PM","500 Level Outfield","539","3","4","3356.27"
"06-02-24 / 12:48 PM","Field","A 5","23","1","4393.06"
"06-02-24 / 12:24 AM","500 Level Bases","513","13","2","2459.24"
"06-02-24 / 12:24 AM","500 Level Bases","513","23","1","1708.65"
"06-02-24 / 12:24 AM","500 Level Bases","534","22","1","1692.17"
"06-01-24 / 06:17 PM","200 Level Outfield","210","9","1","1525.58"
"06-01-24 / 06:17 PM","Field Level","135","33","1","1830.7"
"06-01-24 / 12:29 PM","500 Level Home Plate","527","12","3","2618.47"
"06-01-24 / 12:29 PM","500 Level Home Plate","527","15","2","2435.79"
"06-01-24 / 12:29 PM","Field","A 4","2","2","4993.36"
"06-01-24 / 12:29 PM","Field","A 3","2","3","6264.15"
"06-01-24 / 12:29 PM","Field Level","116","26","2","3653.68"
"05-31-24 / 11:53 PM","Field Level","122","15","2","2557.58"
"05-31-24 / 11:53 PM","Field","A 4","9","2","3044.73"
"05-31-24 / 05:28 PM","500 Level Home Plate","526","4","2","2740.26"
"05-31-24 / 11:36 AM","200 Level Bases","213","12","4","3958.15"
"05-31-24 / 11:36 AM","Field","B 3","13","1","2131.31"
"05-31-24 / 05:14 AM","500 Level Bases","535","19","2","2287.99"
"05-31-24 / 05:14 AM","Field","B 5","4","2","2699.27"
"05-31-24 / 05:14 AM","Infield Accessible","W110","A","7","5051.76"
"05-31-24 / 05:14 AM","500 Level Infield","518","15","2","2365.66"
"05-31-24 / 05:14 AM","Field Level","122","14","1","3319.82"
"05-31-24 / 05:14 AM","200 Level Bases","235","1","1","1930.14"
"05-31-24 / 05:14 AM","Field Level","116","12","2","3760.79"
"05-30-24 / 02:49 PM","500 Level Home Plate","526","22","1","1637.76"
"05-30-24 / 02:49 PM","200 Level Bases","215","7","4","3381.68"
"05-30-24 / 02:49 PM","200 Level Infield","225A","9","2","3942.77"
"05-30-24 / 02:49 PM","Field","A 3","5","4","4853.48"
"05-30-24 / 09:15 AM","Lower Field Level","27","6","2","3942.77"
"05-30-24 / 05:22 AM","500 Level Infield","530","4","1","1659.02"
"05-30-24 / 05:22 AM","Field Level Outfield","103B","3","2","1705.39"
"05-30-24 / 05:22 AM","500 Level Outfield","511","22","2","2254.36"
"05-30-24 / 05:22 AM","Field","A 5","21","2","3400.58"
"05-30-24 / 05:22 AM","Field","A 11","5","1","2791.34"
"05-29-24 / 12:37 AM","Field Level","112","25","1","2139.12"
"05-29-24 / 12:37 AM","Schnieders Porch","Schnieders Porch","","2","3055.28"
"05-28-24 / 05:58 PM","200 Level Outfield","211","8","2","2964.21"
"05-27-24 / 11:11 PM","Field","B 7","2","1","2351.51"
"05-27-24 / 05:01 PM","200 Level Infield","230","6","2","2985.07"
"05-27-24 / 05:01 PM","Field Level","140","34","2","2893.7"
"05-27-24 / 04:56 AM","500 Level Infield","517","13","2","2981.15"
"05-27-24 / 04:56 AM","Field","C 3","19","2","2707.06"
"05-26-24 / 10:05 PM","500 Level Home Plate","524","1","2","2433.59"
"05-26-24 / 10:05 PM","Field","B 5","11","1","2589.08"
"05-26-24 / 10:05 PM","Field Level","108","31","1","1764.35"
"05-26-24 / 10:05 PM","Field","B 5","4","4","3011.57"
"05-26-24 / 03:50 PM","Field","A 11","11","4","3329.17"
"05-26-24 / 04:38 AM","Field","C 4","1","2","3649.05"
"05-25-24 / 10:10 PM","Field Level Outfield","103B","6","1","1459.01"
"05-25-24 / 10:10 PM","Field Level","129","34","2","2980.06"
"05-25-24 / 03:56 PM","200 Level Outfield","241","8","2","2432.09"
"05-25-24 / 03:56 PM","Field","B 6","19","1","2234.15"
"05-25-24 / 10:34 AM","500 Level Bases","513","18","1","1581.25"
"05-25-24 / 03:47 AM","Schnieders Porch","Schnieders Porch","","4","2727.6"
"05-24-24 / 08:42 PM","Bleachers","Right Field","8","4","2121.46"
"05-24-24 / 02:05 PM","Field Level","137","16","1","2493.02"
"05-24-24 / 01:23 AM","Field","B 8","11","2","2775"
"05-24-24 / 01:23 AM","Field Level Outfield","102A","4","1","1594.41"
"05-23-24 / 06:27 PM","500 Level Home Plate","527","19","2","2129.58"
"05-23-24 / 06:27 PM","Field Level","141","36","2","2494.65"
"05-23-24 / 12:05 PM","Field","A 12","2","2","4710.56"
"05-23-24 / 12:05 PM","Field","C 3","18","3","3042.25"
"05-23-24 / 12:04 PM","Field","A 7","12","2","3618.68"
"05-23-24 / 05:05 AM","Field","A 8","16","2","3233.95"
"05-22-24 / 09:48 PM","Field Level","132","20","4","5920.95"
"05-22-24 / 09:48 PM","Field","B 3","13","2","3588.1"
"05-22-24 / 09:48 PM","500 Level Outfield","508","2","1","2062.78"
"05-22-24 / 09:48 PM","Field Level Outfield","147A","2","1","1659.02"
"05-22-24 / 03:24 PM","200 Level Outfield","244","3","2","2135.62"
"05-22-24 / 03:24 PM","200 Level Bases","215","3","3","2135.62"
"05-22-24 / 03:24 PM","Field","C 6","8","1","2318.68"
"05-22-24 / 02:11 AM","Field Level","137","38","2","3510.31"
"05-22-24 / 02:11 AM","Field Level","115","35","2","3052.44"
"05-21-24 / 12:47 PM","500 Level Infield","530","17","2","1831.47"
