"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"04-24-24 / 04:10 PM","Field","A 10","7","2","2680.34"
"04-24-24 / 04:10 PM","500 Level Infield","529","9","2","2198.26"
"04-24-24 / 02:13 AM","Field","C 6","9","2","2795.56"
"04-24-24 / 02:13 AM","Field Level","130","2","2","2430.92"
"04-23-24 / 06:33 PM","500 Level Outfield","509","21","2","1792.81"
"04-23-24 / 06:33 PM","Field","B 7","11","4","2289.38"
"04-23-24 / 06:33 PM","Field","A 4","14","4","3364.69"
"04-23-24 / 12:00 PM","Field","A 7","15","2","2830.5"
"04-23-24 / 12:00 PM","Schnieders Porch","Schnieders Porch","nots","3","2430.92"
"04-23-24 / 06:58 AM","Field","A 5","20","2","2425.67"
"04-23-24 / 06:58 AM","Field","A 9","2","2","3032.09"
"04-23-24 / 06:58 AM","Field Level","115","35","1","1912.9"
"04-22-24 / 10:10 PM","500 Level Home Plate","525","8","2","1940.54"
"04-22-24 / 10:10 PM","Field","A 6","18","4","2850.17"
"04-21-24 / 01:30 PM","Field","A 11","3","2","2516.79"
"04-20-24 / 11:01 PM","200 Level Outfield","237","3","2","2299.98"
"04-20-24 / 11:01 PM","Field","A 7","9","2","2877.39"
"04-20-24 / 12:00 AM","Field","C 2","5","2","2421.68"
"04-20-24 / 12:00 AM","500 Level Bases","533","7","2","1993.87"
"04-20-24 / 12:00 AM","Field","C 6","6","1","1812.61"
"04-19-24 / 04:02 PM","500 Level Infield","528","14","4","1691.77"
"04-19-24 / 04:02 PM","500 Level Outfield","510","18","1","1298.62"
"04-19-24 / 04:02 PM","Field","A 10","2","2","4451.49"
"04-19-24 / 04:02 PM","Field Level","126","12","1","1933.45"
"04-19-24 / 04:02 PM","Field Level","118","13","3","3021.02"
"04-19-24 / 08:54 AM","500 Level Bases","533","18","2","1791.6"
"04-18-24 / 11:38 PM","Field","A 10","14","2","2693.45"
"04-18-24 / 11:38 PM","Field Level","137","35","2","2452.55"
"04-18-24 / 03:19 PM","Field","A 3","3","4","4348.07"
"04-18-24 / 03:19 PM","Field","A 1","12","4","3100.9"
"04-18-24 / 03:19 PM","Field","A 11","6","4","3005.79"
"04-18-24 / 03:19 PM","Field Level Outfield","102B","7","2","1727.44"
"04-18-24 / 12:20 AM","Field Level","115","18","4","2710.64"
"04-17-24 / 04:30 PM","Field Level","113","30","2","2409.45"
"04-16-24 / 11:55 PM","Lower Field Level","17","4","2","3620.22"
"04-16-24 / 11:55 PM","200 Level Bases","216","7","2","2413.48"
"04-16-24 / 11:55 PM","200 Level Bases","216","8","1","1508.43"
"04-16-24 / 11:55 PM","Field","C 3","18","2","2411.07"
"04-15-24 / 09:09 PM","200 Level Outfield","204","7","4","1513.17"
"04-15-24 / 01:17 PM","Field Level","137","21","2","2444.07"
"04-15-24 / 01:17 PM","500 Level Bases","536","19","2","1815.8"
"04-15-24 / 01:17 PM","Field","C 3","20","2","2353.28"
"04-14-24 / 09:42 PM","Field Level","137","37","4","2747.91"
"04-14-24 / 09:42 PM","Field","B 7","2","2","2417.57"
"04-14-24 / 02:23 PM","Field Level","108","","2","2150.07"
"04-13-24 / 10:57 PM","500 Level Outfield","538","20","2","1813.13"
"04-13-24 / 10:57 PM","Field","C 3","1","2","4230.64"
"04-13-24 / 10:57 PM","Field Level","113","27","4","2520.25"
"04-13-24 / 10:57 PM","Field Level","119","8","1","2106.86"
"04-13-24 / 02:33 PM","200 Level Bases","233L","2","1","1359.85"
"04-13-24 / 04:25 AM","Field","A 7","15","2","3643.16"
"04-13-24 / 04:25 AM","Field Level","140","24","2","2732.82"
"04-12-24 / 07:29 PM","Field Level","135","30","1","1639.69"
"04-12-24 / 11:34 AM","500 Level Infield","516","17","2","1821.88"
"04-12-24 / 11:34 AM","Field Level","123","13","2","2429.18"
"04-12-24 / 06:24 AM","Field Level","125","1","2","3468.41"
"04-12-24 / 06:24 AM","500 Level Bases","514","3","1","1704.3"
"04-11-24 / 01:27 PM","500 Level Bases","515","4","1","1399.96"
"04-11-24 / 01:27 PM","500 Level Home Plate","524","7","2","2127.69"
"04-11-24 / 01:27 PM","500 Level Infield","518","19","2","1821.42"
"04-11-24 / 01:29 AM","Field","A 5","12","2","3408.27"
"04-09-24 / 10:26 PM","500 Level Home Plate","524","21","1","1716.73"
"04-09-24 / 10:26 PM","200 Level Outfield","244","5","2","1364.18"
"04-09-24 / 02:08 PM","500 Level Home Plate","525","15","1","1287.55"
"04-09-24 / 07:05 AM","Field Level","135","29","2","2448.21"
"04-08-24 / 09:50 PM","Field","A 5","22","2","2907.25"
"04-08-24 / 04:45 AM","Field","A 4","25","1","2021.45"
"04-08-24 / 04:45 AM","Field Level","138","12","2","2940.29"
"04-08-24 / 04:45 AM","Lower Field Level","23B","6","2","2660.35"
"04-07-24 / 08:09 PM","500 Level Bases","533","18","1","1531.4"
"04-07-24 / 12:20 PM","Field","B 6","14","2","2242.23"
"04-07-24 / 03:16 AM","Field Level","123","14","2","2601.13"
"04-07-24 / 03:16 AM","Field","A 9","12","2","2817.98"
"04-07-24 / 03:16 AM","Field Level","136","36","2","2389.16"
"04-06-24 / 06:24 PM","500 Level Outfield","509","6","4","1960.34"
"04-06-24 / 06:24 PM","500 Level Bases","512","","2","1834.75"
"04-06-24 / 12:08 AM","200 Level Bases","232","1","2","2607.03"
"04-05-24 / 05:30 PM","500 Level Home Plate","526","1","4","2453.68"
"04-05-24 / 05:30 PM","200 Level Bases","216","6","1","1533.55"
"04-04-24 / 11:04 PM","500 Level Bases","533","17","2","1839.36"
"04-04-24 / 11:04 PM","Field","A 3","1","2","6060.6"
"04-04-24 / 05:37 AM","Field","A 2","16","2","2699.76"
"04-04-24 / 05:37 AM","500 Level Bases","513","5","2","2045.07"
"04-03-24 / 08:22 PM","200 Level Infield","225A","7","2","2881.27"
"04-03-24 / 08:22 PM","Field","A 3","13","2","3058.43"
"04-03-24 / 08:19 AM","500 Level Infield","529","12","2","1828.45"
"04-02-24 / 05:16 PM","Field Level","108","29","2","2220.18"
"04-02-24 / 09:18 AM","Field","A 4","26","2","2627.63"
"04-02-24 / 09:18 AM","Field","A 6","22","4","3299"
"04-01-24 / 01:27 PM","Field","C 5","7","4","3326.12"
"03-31-24 / 11:55 PM","500 Level Infield","516","10","2","2131.83"
"03-31-24 / 05:16 PM","500 Level Infield","530","5","2","1998.59"
"03-30-24 / 12:38 PM","Lower Field Level","16","9","2","2658.3"
"03-30-24 / 05:40 AM","500 Level Outfield","509","18","1","1320.86"
"03-30-24 / 05:40 AM","Field","A 12","15","3","3320.42"
"03-30-24 / 05:40 AM","Field Level","126","6","1","2058.66"
"03-29-24 / 07:07 PM","200 Level Outfield","241","2","2","1535.69"
"03-29-24 / 07:07 PM","500 Level Home Plate","524","15","1","2104.71"
"03-29-24 / 07:07 PM","Field","A 1","20","2","2672.11"
"03-29-24 / 02:31 AM","500 Level Infield","516","22","2","1755.02"
"03-29-24 / 02:31 AM","Field","A 3","13","2","3059.36"
"03-29-24 / 02:31 AM","500 Level Bases","512","4","2","1778.34"
"03-28-24 / 08:18 PM","Field Level","138","33","1","1964.08"
"03-28-24 / 08:18 PM","Field","A 4","20","1","2130.97"
"03-28-24 / 08:18 PM","Field","A 3","1","4","6060.6"
"03-28-24 / 02:26 PM","200 Level Infield","222B","9","2","2146.27"
"03-28-24 / 02:26 PM","Field","A 4","26","2","2759.49"
"03-27-24 / 09:49 PM","200 Level Outfield","244","3","2","1684.54"
"03-27-24 / 09:49 PM","500 Level Infield","516","12","2","1653.91"
"03-27-24 / 03:56 PM","200 Level Infield","229","12","2","2052.07"
"03-27-24 / 04:21 AM","Field","A 4","16","2","2727.64"
"03-26-24 / 09:36 PM","500 Level Outfield","509","2","1","1293.22"
"03-26-24 / 09:36 PM","Field Level","112","26","4","2328.95"
"03-26-24 / 09:36 PM","Field Level Outfield","145A","1","2","1746.71"
"03-26-24 / 03:22 PM","500 Level Bases","535","8","2","1961.22"
"03-25-24 / 07:30 PM","Field Level","131","3","2","2387.47"
"03-25-24 / 01:19 PM","200 Level Infield","223B","4","2","2142.61"
"03-25-24 / 12:55 AM","Field","A 1","23","4","2503.33"
"03-25-24 / 12:55 AM","Field","A 1","26","2","2586.6"
"03-24-24 / 06:52 PM","Field","A 2","1","2","3665.92"
"03-24-24 / 01:26 PM","200 Level Outfield","211","10","3","2433.34"
"03-24-24 / 01:26 PM","Field","A 10","16","2","2596.69"
"03-24-24 / 08:33 AM","Field Level Outfield","102B","3","1","1256.15"
"03-24-24 / 01:37 AM","Field","A 5","14","4","3054.93"
"03-24-24 / 01:37 AM","Field","B 5","12","2","2138.45"
"03-23-24 / 07:22 PM","Field Level","136","30","2","3073.59"
"03-23-24 / 07:22 PM","Field Level","134","32","1","1588.56"
"03-23-24 / 01:52 PM","Field","B 8","12","1","1832.96"
"03-23-24 / 01:52 PM","Field","C 6","3","4","2321.75"
"03-23-24 / 08:35 AM","200 Level Outfield","204","7","2","1227.79"
"03-23-24 / 08:35 AM","Field","C 4","21","4","2455.58"
"03-23-24 / 08:35 AM","Lower Field Level","19","7","2","3038.78"
"03-23-24 / 08:35 AM","200 Level Bases","234","4","4","2495.8"
"03-22-24 / 06:00 PM","500 Level Outfield","537","10","3","1903.07"
"03-22-24 / 06:00 PM","Field","B 5","16","2","2332.8"
"03-22-24 / 06:00 PM","Field","A 3","15","2","2578.36"
"03-22-24 / 12:24 PM","Field","C 5","18","2","2148.63"
"03-22-24 / 12:24 PM","Field","A 3","6","2","3615.02"
"03-22-24 / 05:23 AM","Field","A 12","2","2","3091.09"
"03-22-24 / 05:23 AM","Lower Field Level","20","7","2","2781.98"
"03-21-24 / 10:01 PM","500 Level Infield","528","4","4","1792.21"
"03-21-24 / 03:12 PM","500 Level Bases","515","9","2","1545.54"
"03-21-24 / 03:12 PM","Field Level Outfield","148B","2","2","1753.85"
"03-21-24 / 01:36 AM","200 Level Outfield","239","5","1","1226.21"
"03-21-24 / 01:36 AM","Field","A 10","18","2","2383.76"
"03-20-24 / 05:55 PM","200 Level Infield","224A","7","1","2314.23"
"03-20-24 / 05:55 PM","200 Level Infield","218","10","2","2575.04"
"03-19-24 / 09:41 PM","500 Level Infield","517","11","1","1351.6"
"03-19-24 / 02:54 PM","Field Level","136","39","2","2177.31"
"03-19-24 / 02:09 AM","500 Level Infield","516","9","2","1776.03"
"03-19-24 / 02:09 AM","500 Level Infield","516","19","3","1844.91"
"03-19-24 / 02:09 AM","Field","A 2","1","2","3689.82"
"03-18-24 / 06:43 PM","500 Level Bases","534","24","2","1783.41"
"03-18-24 / 06:43 PM","500 Level Outfield","511","20","2","1770.5"
"03-18-24 / 06:43 PM","Field Level","117","16","1","1623.38"
"03-18-24 / 06:43 PM","500 Level Infield","516","20","2","1721.92"
"03-18-24 / 12:39 PM","200 Level Outfield","210L","8","2","1755.74"
"03-18-24 / 12:21 AM","500 Level Outfield","540","4","2","1538.31"
"03-18-24 / 12:21 AM","200 Level Outfield","204","4","2","1435.6"
"03-18-24 / 12:21 AM","Field","A 8","20","4","2970.09"
"03-17-24 / 06:17 PM","500 Level Bases","536","15","2","1757.5"
"03-17-24 / 12:51 PM","Field","B 6","4","2","2338.22"
"03-17-24 / 12:51 PM","Field Level","110","37","2","2377.71"
"03-16-24 / 07:08 PM","Field Level","126","8","1","1838.58"
"03-16-24 / 07:08 PM","Field Level Outfield","143","7","2","1938.27"
"03-16-24 / 07:36 AM","500 Level Infield","517","19","1","1229.87"
"03-16-24 / 12:28 AM","Field","A 4","21","4","2767.21"
"03-16-24 / 12:28 AM","Field Level Outfield","148B","5","1","1309.98"
"03-16-24 / 12:28 AM","500 Level Home Plate","521","21","1","1537.34"
"03-16-24 / 12:28 AM","Field Level","123","3","2","2551.98"
"03-15-24 / 05:49 PM","Field","A 3","18","2","2404.31"
"03-15-24 / 11:47 AM","Field Level","122","11","4","2562.44"
"03-15-24 / 04:19 AM","200 Level Infield","221B","4","2","2223.98"
"03-15-24 / 04:19 AM","500 Level Infield","519","14","1","1235.55"
"03-14-24 / 02:13 PM","Field Level Outfield","102B","4","2","1518.67"
"03-14-24 / 02:13 PM","Field Level","137","30","2","2254.87"
"03-14-24 / 07:31 AM","500 Level Outfield","508","","4","1532.99"
"03-13-24 / 04:15 PM","Field","A 2","1","2","2745.19"
"03-13-24 / 04:15 PM","Field Level","125","14","4","2467.59"
"03-13-24 / 04:15 PM","Field Level Outfield","101A","1","2","1756.32"
"03-13-24 / 02:12 AM","500 Level Bases","513","23","1","1173.86"
"03-13-24 / 02:12 AM","500 Level Infield","529","6","2","1668.12"
"03-12-24 / 06:31 PM","Field","A 3","19","1","2422.58"
"03-12-24 / 06:31 PM","Field","A 3","26","4","2586.6"
"03-12-24 / 12:03 PM","200 Level Infield","228","9","2","1760.79"
"03-12-24 / 04:05 AM","200 Level Bases","212R","5","2","1543.21"
"03-12-24 / 04:05 AM","500 Level Bases","535","3","1","1309.98"
"03-11-24 / 07:57 PM","500 Level Infield","517","1","2","1975.32"
"03-11-24 / 07:57 PM","Field","A 1","7","4","3086.43"
"03-11-24 / 07:57 PM","200 Level Bases","216","7","2","2160.5"
"03-11-24 / 07:57 PM","Field","A 9","13","2","2407.42"
"03-11-24 / 06:34 AM","Field Level","118","3","2","2461.65"
"03-11-24 / 06:34 AM","500 Level Infield","517","6","2","1723.16"
"03-11-24 / 06:34 AM","Field","C 2","1","3","3569.4"
"03-11-24 / 06:34 AM","Field Level","109","39","2","2135.49"
"03-10-24 / 10:36 PM","500 Level Infield","519","3","2","1740.39"
"03-10-24 / 10:36 PM","500 Level Outfield","508","4","4","1538.53"
"03-10-24 / 03:45 PM","500 Level Outfield","508","12","4","1353.91"
"03-10-24 / 03:45 PM","Field Level","117","11","4","3757.25"
"03-10-24 / 03:45 PM","Field Level","117","15","4","2592.16"
"03-10-24 / 03:45 PM","500 Level Bases","534","17","1","1230.83"
"03-09-24 / 05:22 PM","200 Level Bases","214","4","2","2051.38"
"03-09-24 / 05:22 PM","500 Level Outfield","509","20","2","1692.39"
"03-09-24 / 05:22 PM","Field","A 7","22","1","2153.95"
"03-08-24 / 07:48 AM","200 Level Outfield","237","1","1","2052.36"
"03-08-24 / 07:48 AM","Field","A 10","14","2","2742.64"
"03-08-24 / 07:48 AM","500 Level Home Plate","524","9","1","1301.47"
"03-08-24 / 07:48 AM","Field","C 4","4","2","3081.62"
"03-07-24 / 10:23 PM","Field","A 11","9","1","2064.69"
"03-07-24 / 10:23 PM","Field Level","128","17","4","2803.04"
"03-07-24 / 10:23 PM","Infield Accessible","W110","A","4","1926.01"
"03-07-24 / 07:30 AM","500 Level Infield","517","11","2","2793.73"
"03-06-24 / 10:53 PM","500 Level Bases","535","8","3","1838.38"
"03-06-24 / 10:53 PM","500 Level Home Plate","527","1","1","1225.59"
"03-06-24 / 10:53 PM","Field Level","131","3","2","2747.16"
"03-06-24 / 10:53 PM","Field","C 4","18","2","2083.5"
"03-06-24 / 10:53 PM","Field Level","129","18","1","1361.76"
"03-06-24 / 10:53 PM","Field","B 5","14","1","1531.98"
"03-06-24 / 10:53 PM","Field Level","128","13","2","2800.46"
"03-06-24 / 01:50 PM","200 Level Bases","216","1","3","3354.82"
"03-06-24 / 01:50 PM","500 Level Home Plate","525","21","2","1653.93"
"03-06-24 / 01:50 PM","Field Level","129","15","4","2267.34"
"03-06-24 / 04:07 AM","Field Level","129","4","2","2145.12"
"03-06-24 / 04:06 AM","500 Level Home Plate","525","7","1","1361.23"
"03-06-24 / 04:06 AM","Field","A 6","24","2","2420.93"
"03-06-24 / 04:06 AM","500 Level Outfield","508","8","2","1471.35"
"03-05-24 / 05:45 PM","Field","A 2","1","2","3432.2"
"03-05-24 / 05:45 PM","500 Level Infield","520","18","4","1838.68"
"03-05-24 / 05:45 PM","500 Level Bases","514","18","1","1225.78"
"03-04-24 / 02:19 PM","Field","A 7","20","2","3437.55"
"03-04-24 / 06:02 AM","200 Level Infield","220","6","2","3063.67"
"03-04-24 / 06:02 AM","Field Level Outfield","143","2","2","1838.69"
"03-03-24 / 09:06 PM","Field Level","129","6","4","2296.06"
"03-03-24 / 04:52 AM","500 Level Bases","515","10","4","1839.31"
"03-03-24 / 04:52 AM","Field Level","134","15","2","2452.41"
"03-03-24 / 04:52 AM","500 Level Bases","514","2","3","1716.69"
"03-03-24 / 04:52 AM","Field","A 7","10","1","2636.34"
"03-03-24 / 04:52 AM","Field","A 7","25","2","2145.86"
"03-03-24 / 04:52 AM","500 Level Infield","529","4","2","1594.06"
"03-02-24 / 12:10 PM","200 Level Bases","217","","2","1839.31"
"03-02-24 / 12:10 PM","Field Level","132","","4","2207.17"
"03-02-24 / 03:21 AM","500 Level Bases","534","2","3","2576.57"
"03-02-24 / 03:21 AM","Field","A 10","3","2","3680.82"
"03-01-24 / 05:30 PM","500 Level Bases","535","19","4","1595.02"
"03-01-24 / 05:30 PM","Field","A 11","3","3","3717.45"
"03-01-24 / 09:05 AM","200 Level Infield","228","7","2","2453.61"
"02-29-24 / 11:57 PM","500 Level Bases","535","23","4","1533.51"
"02-29-24 / 11:57 PM","Field","A 10","14","2","3704.62"
"02-29-24 / 02:34 PM","Field","A 9","13","2","2392.27"
"02-28-24 / 10:21 PM","Field Level","121","11","2","2120.44"
"02-28-24 / 10:21 PM","Field Level","123","12","1","3073.1"
"02-28-24 / 01:31 PM","Field Level","129","7","3","2493.34"
"02-28-24 / 01:31 PM","Field","B 8","3","2","2028.25"
"02-28-24 / 01:31 PM","500 Level Bases","514","1","2","1840.79"
"02-28-24 / 01:31 PM","500 Level Home Plate","525","17","2","1703.88"
"02-28-24 / 04:49 AM","500 Level Outfield","538","3","2","1787.96"
"02-28-24 / 04:49 AM","Field Level","136","","1","5865.75"
"02-28-24 / 04:49 AM","500 Level Bases","535","13","2","1541.34"
"02-28-24 / 04:49 AM","Field","A 4","1","3","5519.88"
"02-28-24 / 04:49 AM","Infield Accessible","W136","A","1","1703.88"
"02-27-24 / 08:11 PM","Field Level Outfield","102B","2","4","1078.94"
"02-27-24 / 08:11 PM","Field Level","110","30","1","2959.38"
"02-27-24 / 08:11 PM","500 Level Home Plate","522","5","2","1891.16"
"02-27-24 / 11:49 AM","200 Level Outfield","244","5","2","1448.86"
"02-27-24 / 11:49 AM","Field","C 4","4","1","3082.68"
"02-27-24 / 02:51 AM","200 Level Bases","212","2","2","2156.71"
"02-27-24 / 02:51 AM","500 Level Bases","515","5","2","1525.32"
"02-27-24 / 02:51 AM","500 Level Bases","515","11","2","1540.51"
"02-27-24 / 02:51 AM","200 Level Infield","226B","5","2","2055.04"
"02-27-24 / 02:51 AM","Field Level Outfield","147B","6","2","1232.41"
"02-27-24 / 02:51 AM","Lower Field Level","28","7","2","2310.77"
"02-26-24 / 05:45 PM","Field Level Outfield","101B","5","2","1396.05"
"02-26-24 / 02:41 AM","500 Level Home Plate","525","16","1","925.93"
"02-26-24 / 02:41 AM","200 Level Bases","214","12","2","1851.85"
"02-26-24 / 02:41 AM","Field","C 6","1","2","2530.86"
"02-26-24 / 02:41 AM","500 Level Outfield","540","1","2","1543.21"
"02-26-24 / 02:41 AM","Field","C 5","7","3","2469.14"
"02-26-24 / 02:41 AM","Field","A 10","6","2","2753.41"
"02-25-24 / 06:52 PM","Field Level","137","16","1","1966.78"
"02-25-24 / 12:14 PM","Field Level","123","13","2","2469.14"
"02-25-24 / 12:14 PM","Field Level","129","7","2","2114.2"
"02-25-24 / 12:14 PM","Field","C 3","20","2","2129.63"
"02-25-24 / 04:46 AM","500 Level Bases","536","10","2","2777.99"
"02-25-24 / 04:46 AM","Field Level","129","7","3","2777.99"
"02-25-24 / 04:46 AM","Field","A 6","22","2","2404.31"
"02-25-24 / 04:46 AM","Field Level","136","","1","5865.75"
"02-25-24 / 04:46 AM","Field Level","128","34","2","2045.21"
"02-24-24 / 08:07 PM","500 Level Home Plate","527","2","3","1833.47"
"02-24-24 / 08:07 PM","Field","B 6","1","2","2160.66"
"02-24-24 / 08:07 PM","Field","A 11","2","2","2963.18"
"02-24-24 / 10:37 AM","500 Level Home Plate","526","13","4","1544.11"
"02-24-24 / 10:37 AM","Field","B 8","2","2","2112.34"
"02-23-24 / 11:27 AM","Field Level Bases","113AL","28","2","2755.12"
"02-22-24 / 05:09 PM","Field Level","123","3","2","2686.49"
"02-22-24 / 05:09 PM","Field","A 10","8","2","2736.55"
"02-22-24 / 10:04 AM","Field","A 3","5","4","3070.27"
"02-22-24 / 01:30 AM","200 Level Infield","219","2","2","1998.42"
"02-22-24 / 01:30 AM","500 Level Home Plate","521","15","2","1842.03"
"02-22-24 / 01:30 AM","Field","A 10","14","2","2997.63"
"02-22-24 / 01:30 AM","Field","A 8","20","2","2364.79"
"02-22-24 / 01:30 AM","Field Level","113","26","1","1865.19"
"02-22-24 / 01:30 AM","Field Level Outfield","147A","1","4","1538.45"
"02-22-24 / 01:30 AM","200 Level Infield","219L","8","2","1798.58"
"02-22-24 / 01:30 AM","Field","C 2","8","2","2264.87"
"02-21-24 / 05:28 PM","Field","B 4","9","2","2663.89"
"02-21-24 / 05:28 PM","Field","A 3","6","2","4076.33"
"02-21-24 / 05:28 PM","Field Level","111","34","1","1831.88"
"02-21-24 / 10:24 AM","Field","B 2","11","3","2597.94"
"02-21-24 / 10:24 AM","500 Level Bases","513","23","1","999.21"
"02-21-24 / 10:24 AM","Field","A 10","6","2","2975.63"
"02-21-24 / 10:24 AM","Field Level Outfield","145B","","1","1105"
"02-21-24 / 02:09 AM","200 Level Bases","214R","12","2","1865.69"
"02-20-24 / 05:43 PM","Lower Field Level","25","7","2","2532.01"
"02-20-24 / 10:55 AM","Field Level","110","14","2","2279.5"
"02-20-24 / 03:24 AM","500 Level Bases","535","11","2","1568.9"
"02-20-24 / 03:24 AM","500 Level Home Plate","526","10","2","1735.81"
"02-20-24 / 03:24 AM","500 Level Infield","517","3","4","1735.14"
"02-19-24 / 07:28 PM","500 Level Home Plate","525","15","1","954.69"
"02-19-24 / 07:28 PM","Field","A 7","8","2","2937.52"
"02-19-24 / 07:28 PM","Field","A 5","13","2","3022.54"
"02-19-24 / 12:34 PM","Field Level","138","","2","2470.19"
"02-19-24 / 05:33 AM","200 Level Infield","228","12","3","2668.86"
"02-19-24 / 05:33 AM","Field","B 3","2","4","2301.89"
"02-18-24 / 09:50 PM","500 Level Bases","534","18","2","1534.59"
"02-18-24 / 09:50 PM","200 Level Outfield","211","1","1","1882.21"
"02-18-24 / 09:50 PM","500 Level Outfield","538","20","2","1467.87"
"02-18-24 / 09:50 PM","Field Level","132","","2","2668.86"
"02-18-24 / 09:50 PM","500 Level Outfield","509","22","2","1482.7"
"02-18-24 / 02:33 PM","200 Level Outfield","210","13","2","1801.48"
"02-18-24 / 02:33 PM","Field Level","134","15","4","2401.97"
"02-18-24 / 12:59 AM","200 Level Infield","222A","7","3","2201.81"
"02-18-24 / 12:59 AM","500 Level Bases","513","15","4","1447.86"
"02-18-24 / 12:59 AM","500 Level Outfield","537","2","2","1890.53"
"02-18-24 / 12:59 AM","Field","A 6","13","2","3104"
"02-18-24 / 12:59 AM","Field Level","136","","1","1467.87"
"02-18-24 / 12:59 AM","Field Level Outfield","144A","4","2","1684.8"
"02-18-24 / 12:59 AM","500 Level Home Plate","524","23","2","1668.04"
"02-17-24 / 05:12 PM","Field Level","134","32","3","2594.13"
"02-17-24 / 10:16 AM","500 Level Outfield","508","9","2","1200.99"
"02-17-24 / 01:04 AM","Field Level","115","20","3","3260.56"
"02-16-24 / 04:16 PM","Field","C 3","14","2","2069.01"
"02-16-24 / 04:16 PM","200 Level Outfield","210","3","1","1334.85"
"02-16-24 / 04:16 PM","500 Level Infield","517","16","2","2569.58"
"02-16-24 / 04:16 PM","200 Level Bases","217R","12","2","2224.56"
"02-15-24 / 11:31 PM","Field","A 3","20","1","2142.73"
"02-15-24 / 11:31 PM","Field Level","116","31","2","2192.8"
"02-15-24 / 02:27 PM","200 Level Outfield","240","3","2","1827.29"
"02-15-24 / 02:27 PM","Field","C 3","19","2","2159.52"
"02-15-24 / 10:43 AM","Field","A 11","4","2","2716"
"02-15-24 / 10:43 AM","Field","A 11","9","4","2489.22"
"02-14-24 / 09:50 PM","Field Level","133","31","2","2522.41"
"02-14-24 / 09:50 PM","Field Level","133","33","3","2489.22"
"02-14-24 / 05:55 AM","Field Level","135","31","2","1872.07"
"02-13-24 / 09:21 PM","Field","A 3","15","2","2540.67"
"02-13-24 / 01:26 PM","500 Level Outfield","509","21","2","1451.7"
"02-13-24 / 01:26 PM","Field","B 6","22","2","2306.66"
"02-12-24 / 02:08 PM","200 Level Outfield","237","13","2","2139.28"
"02-12-24 / 07:08 AM","Field","A 10","13","1","2001.71"
"02-11-24 / 10:57 PM","200 Level Infield","223B","1","2","2668.94"
"02-11-24 / 10:57 PM","500 Level Home Plate","523","19","2","1487.93"
"02-11-24 / 10:57 PM","Field","A 7","9","2","2802.39"
"02-11-24 / 10:57 PM","Field Level","116","35","4","2766.49"
"02-11-24 / 02:56 PM","500 Level Bases","533","7","2","1467.92"
"02-11-24 / 02:56 PM","Field","B 3","6","2","2135.15"
"02-11-24 / 12:02 AM","Field","A 11","4","2","2602.22"
"02-11-24 / 12:02 AM","Field Level","123","6","2","2468.77"
"02-11-24 / 12:02 AM","Field","C 5","10","2","2268.6"
"02-11-24 / 12:02 AM","Field","B 4","12","2","1868.26"
"02-11-24 / 12:02 AM","Field Level","135","29","2","2047.67"
"02-11-24 / 12:02 AM","Field","C 6","5","2","2335.32"
"02-11-24 / 12:02 AM","Field","A 6","17","4","4272.3"
"02-11-24 / 12:02 AM","Field Level","117","12","4","3261.39"
"02-10-24 / 03:29 PM","200 Level Outfield","239","8","3","2402.05"
"02-09-24 / 10:53 PM","Field Level","127","3","2","2172.39"
"02-09-24 / 10:53 PM","Field Level Outfield","145B","2","2","1694.16"
"02-09-24 / 10:53 PM","Field Level","139","","1","1737.83"
"02-09-24 / 02:07 PM","500 Level Home Plate","524","21","1","2339.39"
"02-09-24 / 02:07 PM","Field","A 12","14","2","2072.03"
"02-09-24 / 02:07 PM","Field","A 4","21","2","2272.55"
"02-09-24 / 02:07 PM","Field Level","136","28","2","2005.19"
"02-09-24 / 02:07 PM","Field Level Outfield","147B","1","2","1236.53"
"02-08-24 / 08:44 PM","Field Level","134","36","4","2140.42"
"02-08-24 / 08:44 PM","Field Level","137","17","4","2341.08"
"02-08-24 / 12:37 PM","500 Level Home Plate","523","21","2","1486.25"
"02-08-24 / 12:37 PM","500 Level Outfield","539","14","2","1337.76"
"02-07-24 / 12:10 PM","500 Level Bases","512","9","1","1234.51"
"02-07-24 / 03:28 AM","500 Level Outfield","511","13","2","1600.06"
"02-07-24 / 03:28 AM","Field Level","123","8","2","2996.66"
"02-06-24 / 06:32 PM","500 Level Bases","536","16","2","1731.41"
"02-06-24 / 06:32 PM","500 Level Infield","518","2","2","1664.81"
"02-06-24 / 06:32 PM","Field","B 5","16","1","1997.78"
"02-06-24 / 02:23 AM","Field","B 7","10","3","2900"
"02-05-24 / 06:30 PM","500 Level Home Plate","523","18","2","1469.38"
"02-05-24 / 06:30 PM","Field Level Outfield","101B","4","2","1335.8"
"02-05-24 / 06:30 PM","Field Level","135","29","2","2671.6"
"02-05-24 / 12:00 PM","500 Level Home Plate","521","15","2","1803.33"
"02-05-24 / 05:33 AM","Field","B 6","8","2","2537.94"
"02-05-24 / 05:33 AM","200 Level Outfield","238","9","2","2025"
"02-05-24 / 05:33 AM","Field","C 3","20","2","2103.82"
"02-05-24 / 05:33 AM","Field","A 4","15","2","2604.73"
"02-05-24 / 05:33 AM","Field","A 4","26","4","2323.15"
"02-05-24 / 05:33 AM","Field","A 8","12","2","3005.45"
