"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"06-03-24 / 01:30 PM","Field Level","133","11","1","2443.54"
"06-03-24 / 01:16 AM","Field Level","109","27","2","2778.67"
"06-02-24 / 06:52 AM","500 Level Bases","535","3","2","2167.75"
"06-02-24 / 06:52 AM","Field Level","135","31","1","2562.97"
"06-02-24 / 06:52 AM","Field Level Outfield","147B","3","2","1586.6"
"06-02-24 / 06:52 AM","Field","A 3","5","4","3588.81"
"05-31-24 / 11:53 PM","Field","A 4","21","1","2983.84"
"05-31-24 / 11:53 PM","500 Level Bases","515","13","4","2131.31"
"05-31-24 / 11:53 PM","Field","A 12","4","2","2557.58"
"05-31-24 / 05:28 PM","500 Level Infield","532","16","2","2039.97"
"05-31-24 / 11:35 AM","Field Level Outfield","102B","6","2","1644.16"
"05-31-24 / 05:14 AM","Field","A 10","18","4","3002.57"
"05-30-24 / 10:27 PM","500 Level Home Plate","523","20","2","2062.37"
"05-30-24 / 09:18 AM","Field","B 5","10","2","2532.47"
"05-30-24 / 02:13 AM","500 Level Infield","528","16","2","2129.63"
"05-30-24 / 02:13 AM","500 Level Outfield","511","2","2","2132.5"
"05-30-24 / 02:13 AM","Field","A 11","21","2","2833.18"
"05-29-24 / 07:38 PM","Field","A 10","3","2","4652.24"
"05-29-24 / 12:37 AM","500 Level Bases","533","17","2","2444.71"
"05-28-24 / 05:58 PM","Field","C 5","5","2","5325.2"
"05-28-24 / 12:10 PM","200 Level Bases","214","3","2","2925.1"
"05-28-24 / 12:10 PM","Field","A 8","26","2","2932.44"
"05-27-24 / 11:11 PM","200 Level Infield","230","1","1","2193.11"
"05-27-24 / 05:00 PM","Field","B 6","22","1","2436.79"
"05-27-24 / 04:55 AM","Field","B 7","2","2","2737.79"
"05-27-24 / 04:55 AM","500 Level Outfield","510","9","4","2129.39"
"05-27-24 / 04:55 AM","Field Level Outfield","147A","1","4","1733.79"
"05-26-24 / 03:50 PM","500 Level Outfield","511","19","3","2251.07"
"05-26-24 / 03:50 PM","500 Level Infield","530","4","1","2251.07"
"05-26-24 / 03:50 PM","500 Level Infield","516","21","1","1581.83"
"05-26-24 / 03:50 PM","Field","A 8","6","4","5159.19"
"05-25-24 / 03:55 PM","200 Level Infield","227B","9","2","3204.48"
"05-25-24 / 03:55 PM","Field","A 6","13","2","3112.92"
"05-25-24 / 03:55 PM","200 Level Bases","216","12","2","2611.14"
"05-25-24 / 10:32 AM","500 Level Outfield","540","9","3","2084.31"
"05-24-24 / 08:40 PM","200 Level Bases","234","5","2","2446.8"
"05-24-24 / 08:40 PM","Field","A 2","18","2","3030.66"
"05-24-24 / 02:04 PM","500 Level Infield","531","16","3","2193.05"
"05-24-24 / 08:24 AM","500 Level Bases","513","11","3","2099.15"
"05-24-24 / 08:24 AM","Field","A 1","11","2","3912.75"
"05-24-24 / 08:24 AM","Field","A 3","4","2","3768.45"
"05-24-24 / 01:21 AM","Field Level","131","6","2","2430.76"
"05-23-24 / 06:27 PM","500 Level Infield","529","3","2","2141.75"
"05-23-24 / 06:27 PM","Field Level Outfield","103A","5","4","2585.91"
"05-22-24 / 09:47 PM","200 Level Bases","236","12","2","2367.49"
"05-22-24 / 09:47 PM","Field","A 3","25","2","3588.1"
"05-22-24 / 09:47 PM","200 Level Bases","235","7","1","3386.49"
"05-22-24 / 09:47 PM","500 Level Bases","515","22","1","1703.88"
"05-22-24 / 09:35 AM","500 Level Home Plate","524","17","4","2135.62"
"05-22-24 / 02:19 AM","500 Level Home Plate","526","9","2","2136.71"
"05-22-24 / 02:19 AM","200 Level Outfield","237R","5","4","2411.43"
"05-21-24 / 07:16 PM","500 Level Bases","534","14","2","1831.47"
"05-21-24 / 07:16 PM","Field","A 5","9","4","3662.93"
"05-21-24 / 07:16 PM","Field","B 1","10","2","2441.95"
"05-21-24 / 12:47 PM","Field","A 10","7","2","2930.35"
"05-21-24 / 05:35 AM","Field Level","135","33","1","2329.09"
"05-20-24 / 10:09 PM","Field Level","126","6","2","3236.17"
"05-20-24 / 10:09 PM","Field Level","126","11","2","3059.92"
"05-20-24 / 10:09 PM","Field","A 4","17","4","3052.78"
"05-20-24 / 03:22 PM","200 Level Infield","228","9","2","2447.93"
"05-20-24 / 02:34 AM","Field","A 6","18","2","2903.9"
"05-20-24 / 02:34 AM","Field Level","110","36","2","2751.06"
"05-19-24 / 07:55 PM","Field Level","139","17","3","3179"
"05-19-24 / 01:46 PM","Field Level","134","18","2","2598.22"
"05-19-24 / 01:46 PM","200 Level Bases","232","4","2","2712.33"
"05-19-24 / 01:46 PM","500 Level Infield","519","18","3","2078.58"
"05-19-24 / 01:46 PM","Field Level Outfield","103A","6","4","1528.36"
"05-19-24 / 01:46 PM","Field Level","140","33","2","2445.38"
"05-19-24 / 08:05 AM","Field","B 5","7","1","2140.03"
"05-18-24 / 12:23 PM","Field","A 5","20","2","2913.37"
"05-18-24 / 05:22 AM","Field Level","112","30","2","2565.56"
"05-18-24 / 05:22 AM","Field Level Outfield","146B","1","2","1527.48"
"05-18-24 / 05:22 AM","500 Level Outfield","538","10","1","1585.53"
"05-18-24 / 05:22 AM","500 Level Bases","513","17","1","1857.22"
"05-18-24 / 05:22 AM","Field Level","130","6","1","2321.77"
"05-18-24 / 05:22 AM","Field Level","125","12","2","3054.96"
"05-17-24 / 02:11 PM","Field","C 5","20","2","2443.97"
"05-17-24 / 07:17 AM","500 Level Infield","529","19","2","2080.04"
"05-17-24 / 07:17 AM","500 Level Outfield","539","7","1","1896.51"
"05-17-24 / 07:17 AM","200 Level Infield","219","1","4","3517.72"
"05-17-24 / 07:17 AM","Field","C 5","21","1","2324.75"
"05-17-24 / 07:17 AM","Field Level","139","14","1","2039.26"
"05-15-24 / 07:12 PM","200 Level Bases","234","9","2","2913.75"
"05-15-24 / 12:46 PM","500 Level Home Plate","522","12","2","1952.44"
"05-15-24 / 12:46 PM","Field","A 4","21","1","3188.19"
"05-15-24 / 12:10 AM","Field","B 6","10","1","2799.47"
"05-15-24 / 12:10 AM","Field Level","132","28","2","2890.76"
"05-15-24 / 12:10 AM","200 Level Bases","236","1","2","2860.33"
"05-15-24 / 12:10 AM","Field","A 3","19","2","3955.77"
"05-15-24 / 12:10 AM","Field Level","128","10","1","1947.46"
"05-14-24 / 05:45 PM","500 Level Home Plate","526","19","2","1947.46"
"05-14-24 / 05:45 PM","200 Level Infield","222A","5","2","2586.46"
"05-14-24 / 12:07 PM","200 Level Outfield","206","2","2","1974.84"
"05-14-24 / 12:07 PM","Field","A 3","12","4","3082.68"
"05-14-24 / 05:50 AM","Field Level","112","20","2","3042.01"
"05-13-24 / 10:34 PM","200 Level Outfield","243","2","2","1825.21"
"05-13-24 / 10:34 PM","200 Level Outfield","204","3","2","1368.9"
"05-13-24 / 10:34 PM","Field","A 2","22","4","4263.7"
"05-13-24 / 10:34 PM","200 Level Infield","230","12","2","2129.41"
"05-13-24 / 10:34 PM","Field Level Outfield","145A","4","3","2007.73"
"05-13-24 / 10:34 PM","Infield Accessible","W139","A","1","1673.11"
"05-13-24 / 04:30 PM","Field Level","123","8","2","2889.91"
"05-13-24 / 04:30 PM","200 Level Bases","215","4","2","2637.66"
"05-13-24 / 04:30 PM","200 Level Bases","231","1","2","2433.61"
"05-13-24 / 11:33 AM","200 Level Bases","231","9","2","2129.41"
"05-13-24 / 11:33 AM","Field","C 2","9","2","2747.05"
"05-13-24 / 11:33 AM","Field","A 4","14","2","2925.99"
"05-13-24 / 11:33 AM","500 Level Outfield","539","8","2","1946.89"
"05-13-24 / 05:39 AM","Field","A 1","11","2","3106.28"
"05-12-24 / 11:13 PM","500 Level Infield","529","15","2","2045.11"
"05-12-24 / 11:13 PM","Field","A 3","11","2","3005.79"
"05-12-24 / 11:13 PM","500 Level Home Plate","523","16","1","1825.99"
"05-12-24 / 11:13 PM","Field Level","133","32","2","3408.52"
"05-12-24 / 11:13 PM","Field Level","122","8","1","2068.85"
"05-12-24 / 11:13 PM","Field","A 7","26","2","3042.71"
"05-12-24 / 05:11 PM","Field","A 4","17","2","2611.16"
"05-12-24 / 05:11 PM","Field Level","115","12","1","2367.09"
"05-12-24 / 05:11 PM","500 Level Home Plate","522","9","2","2037.81"
"05-12-24 / 05:11 PM","500 Level Home Plate","521","18","2","2039.03"
"05-12-24 / 11:40 AM","500 Level Outfield","538","21","2","1728.61"
"05-12-24 / 11:40 AM","200 Level Infield","228","2","2","2434.66"
"05-12-24 / 06:06 AM","200 Level Bases","232","4","2","2282.66"
"05-12-24 / 12:03 AM","500 Level Home Plate","523","22","1","1521.77"
"05-12-24 / 12:03 AM","500 Level Outfield","538","11","2","1759.51"
"05-12-24 / 12:03 AM","Field Level","136","38","2","2436.05"
"05-12-24 / 12:03 AM","500 Level Infield","519","6","1","1643.51"
"05-11-24 / 05:35 PM","Field","A 10","11","4","2860.93"
"05-11-24 / 05:35 PM","Field","C 6","5","1","2008.74"
"05-11-24 / 05:35 PM","200 Level Bases","232","8","1","2130.48"
"05-11-24 / 05:35 PM","200 Level Bases","213","5","2","2414.25"
"05-11-24 / 11:39 AM","500 Level Infield","517","20","2","1978.3"
"05-11-24 / 11:39 AM","Field","A 1","12","2","2587.01"
"05-11-24 / 05:03 AM","Field Level","127","14","2","2432.93"
"05-11-24 / 05:03 AM","Field","A 7","17","2","2858.08"
"05-11-24 / 05:03 AM","Field","C 3","19","2","3041.16"
"05-11-24 / 12:52 AM","200 Level Bases","216","12","3","2432.93"
"05-11-24 / 12:52 AM","Field","A 9","11","3","3553.27"
"05-10-24 / 07:18 AM","500 Level Bases","513","10","2","2122.7"
"05-09-24 / 05:16 PM","500 Level Infield","518","12","2","1698.16"
"05-09-24 / 05:16 PM","Field","B 5","10","4","3335.67"
"05-09-24 / 05:16 PM","Field","C 4","5","2","2729.19"
"05-08-24 / 01:57 PM","500 Level Infield","516","15","2","2139.12"
"05-08-24 / 07:34 AM","Field","C 3","4","1","2860.43"
"05-07-24 / 04:12 PM","500 Level Outfield","510","13","2","1856.23"
"05-07-24 / 10:09 AM","Field","B 6","17","2","1819.11"
"05-07-24 / 01:55 AM","Field","C 5","18","1","1946.4"
"05-06-24 / 06:30 PM","500 Level Bases","514","3","4","2128.87"
"05-06-24 / 09:47 AM","Field","A 6","26","4","2758.9"
"05-06-24 / 09:47 AM","200 Level Infield","222A","8","2","2435.72"
"05-06-24 / 05:43 AM","500 Level Bases","535","19","2","2009.47"
"05-05-24 / 08:44 PM","Field Level","116","37","2","2131.26"
"05-05-24 / 08:44 PM","Field","B 5","17","2","2435.12"
"05-05-24 / 11:37 AM","Lower Field Level","32","8","1","2070.37"
"05-03-24 / 07:00 PM","Field Level","127","8","3","3045.79"
"05-03-24 / 07:00 PM","Field","A 6","15","4","2497.55"
"05-02-24 / 09:03 PM","Field","A 5","14","2","2851.2"
"05-02-24 / 09:03 PM","200 Level Bases","233R","5","2","2414.42"
"05-02-24 / 01:14 PM","200 Level Outfield","242","5","2","1759.25"
"05-01-24 / 08:00 PM","Field","A 2","7","2","2718.57"
"05-01-24 / 12:24 PM","200 Level Bases","214L","10","2","1751.97"
"05-01-24 / 04:19 AM","500 Level Outfield","537","2","1","1521.24"
"05-01-24 / 04:19 AM","Field Level Bases","130AR","34","2","2095.93"
"04-30-24 / 08:26 PM","500 Level Infield","520","20","2","1673.37"
"04-30-24 / 08:26 PM","200 Level Bases","235","5","4","3650.98"
"04-30-24 / 08:26 PM","500 Level Outfield","539","4","1","1216.99"
"04-30-24 / 01:07 PM","Field","B 6","16","1","1825.49"
"04-30-24 / 01:07 PM","500 Level Infield","532","22","1","1460.39"
"04-29-24 / 09:39 PM","200 Level Outfield","244","1","3","1831.13"
"04-29-24 / 08:38 AM","500 Level Home Plate","524","4","2","2129.7"
"04-29-24 / 12:49 AM","Field","A 11","11","2","2707.76"
"04-28-24 / 06:02 PM","200 Level Outfield","240","1","2","2099.27"
"04-28-24 / 06:02 PM","Field Level","116","27","1","1764"
"04-28-24 / 06:02 PM","Field","A 3","20","2","2373.09"
"04-28-24 / 11:53 AM","Field Level Outfield","145B","8","2","1764.61"
"04-27-24 / 09:45 PM","Infield Accessible","W108","34","1","1673.46"
"04-27-24 / 02:42 PM","Field","C 4","5","2","2738.39"
"04-27-24 / 07:09 AM","Field","B 5","10","4","4268.25"
"04-26-24 / 09:54 PM","200 Level Outfield","205","5","2","1768.27"
"04-26-24 / 09:54 PM","Field","A 6","11","2","2743.87"
"04-26-24 / 09:54 PM","Field Level","133","24","2","2439"
"04-26-24 / 07:04 AM","Field Level Outfield","147B","3","2","1581"
"04-26-24 / 07:04 AM","Field","A 2","7","2","2493.11"
"04-25-24 / 10:37 PM","Field Level","117","1","2","2553.92"
"04-25-24 / 10:37 PM","Field Level","135","13","3","2310.69"
"04-25-24 / 03:05 PM","Field Level","116","39","2","2642.4"
"04-25-24 / 03:05 PM","Field","C 5","2","4","6660"
"04-25-24 / 03:05 PM","200 Level Infield","227B","9","2","2913.75"
"04-25-24 / 03:05 PM","Field Level","119","8","2","2432.3"
"04-25-24 / 03:05 PM","Lower Field Level","19","7","4","5827.5"
"04-25-24 / 03:05 PM","500 Level Bases","533","17","1","1398.57"
"04-25-24 / 03:05 PM","500 Level Infield","519","18","4","2341.09"
"04-25-24 / 03:05 PM","Field","A 4","17","1","2614.73"
"04-25-24 / 03:05 PM","Field Level","108","","4","2401.9"
"04-25-24 / 08:40 AM","Field Level","109","21","2","2619.42"
"04-24-24 / 11:49 PM","200 Level Outfield","241","5","2","2040.72"
"04-24-24 / 11:49 PM","200 Level Infield","219","3","2","1949.34"
"04-24-24 / 04:13 PM","200 Level Infield","219","7","2","2646.89"
"04-24-24 / 04:13 PM","500 Level Outfield","509","14","2","1999.97"
"04-24-24 / 04:13 PM","200 Level Outfield","243","1","4","2287.99"
"04-24-24 / 02:13 AM","Field Level","127","12","1","1823.19"
"04-23-24 / 06:59 AM","Field","A 5","14","2","3214.02"
"04-23-24 / 06:59 AM","500 Level Infield","520","3","2","1819.26"
"04-23-24 / 06:59 AM","200 Level Outfield","210","3","2","2001.18"
"04-23-24 / 06:59 AM","Field","A 5","12","4","3638.51"
"04-23-24 / 06:59 AM","Field Level","135","19","2","2425.67"
"04-23-24 / 06:59 AM","Field","A 2","21","2","2425.67"
"04-21-24 / 08:32 PM","500 Level Infield","529","8","4","1967.08"
"04-21-24 / 08:32 PM","500 Level Infield","518","4","2","1724.98"
"04-21-24 / 01:31 PM","500 Level Infield","530","16","2","1914.75"
"04-21-24 / 01:31 PM","500 Level Infield","530","19","1","1694.72"
"04-21-24 / 01:31 PM","500 Level Infield","529","11","2","1849.4"
"04-21-24 / 01:31 PM","200 Level Bases","236L","11","2","1815.77"
"04-20-24 / 03:49 PM","Field","D 1","2","2","2299.98"
"04-20-24 / 12:04 AM","Field Level","117","16","2","2295.98"
"04-20-24 / 12:04 AM","200 Level Infield","227B","1","2","2718.92"
"04-19-24 / 04:01 PM","500 Level Bases","515","5","2","1933.45"
"04-19-24 / 04:01 PM","500 Level Bases","536","19","4","1389.67"
"04-19-24 / 04:01 PM","500 Level Bases","534","3","2","1993.87"
"04-19-24 / 04:01 PM","Field Level","117","1","2","2870.3"
"04-19-24 / 04:01 PM","Schnieders Porch","Schnieders Porch","SP","2","2356.4"
"04-19-24 / 04:01 PM","Field Level","129","4","4","3141.86"
"04-19-24 / 04:01 PM","200 Level Outfield","238R","11","2","1679.69"
"04-18-24 / 11:38 PM","200 Level Infield","225B","4","2","2723.72"
"04-18-24 / 11:38 PM","500 Level Bases","514","18","2","1848.34"
"04-18-24 / 11:38 PM","Field Level","131","4","2","2209.23"
"04-18-24 / 11:38 PM","500 Level Outfield","537","20","2","2228.03"
"04-18-24 / 11:38 PM","200 Level Bases","214L","9","2","1513.18"
"04-18-24 / 11:38 PM","Field Level","138","13","2","2421.08"
"04-18-24 / 11:38 PM","Field Level Outfield","102B","6","4","1634.23"
"04-18-24 / 11:38 PM","500 Level Outfield","540","11","2","1680.83"
"04-18-24 / 03:18 PM","Field","A 12","7","4","2840.76"
"04-18-24 / 03:18 PM","Field","A 12","8","4","2685.02"
"04-18-24 / 03:18 PM","Field Level Outfield","103B","7","2","1513.18"
"04-18-24 / 03:18 PM","Field Level","135","35","2","2300.03"
"04-18-24 / 03:18 PM","500 Level Outfield","509","15","2","1793.6"
"04-18-24 / 03:18 PM","Field","A 11","7","2","2360.55"
"04-18-24 / 12:19 AM","500 Level Infield","517","19","1","1425.73"
"04-18-24 / 12:19 AM","500 Level Infield","520","20","4","1867.33"
"04-18-24 / 12:19 AM","500 Level Outfield","509","12","3","2258.83"
"04-18-24 / 12:19 AM","500 Level Home Plate","525","10","2","1973.05"
"04-18-24 / 12:19 AM","500 Level Outfield","510","12","3","2120.32"
"04-18-24 / 12:19 AM","Field Level","110","11","1","2008.28"
"04-17-24 / 04:30 PM","Field Level Outfield","147B","2","2","1355.31"
"04-17-24 / 04:30 PM","Field","A 7","7","2","3362.89"
"04-16-24 / 11:55 PM","Field","A 9","6","4","4223.59"
"04-16-24 / 11:55 PM","Field Level","117","11","2","1983.82"
"04-16-24 / 11:55 PM","Field Level","108","32","2","2111.8"
"04-16-24 / 02:24 PM","500 Level Bases","515","18","2","1821.42"
"04-16-24 / 02:24 PM","Field","A 4","7","2","3912.75"
"04-16-24 / 02:24 PM","Field","A 4","12","2","3663"
"04-16-24 / 02:24 PM","Field","A 3","12","4","4162.5"
"04-16-24 / 05:51 AM","500 Level Outfield","511","2","2","1936.86"
"04-16-24 / 05:51 AM","Field Level","121","7","2","2421.07"
"04-15-24 / 09:09 PM","Field Level","119","2","2","2334.52"
"04-15-24 / 09:09 PM","500 Level Bases","512","14","2","1936.86"
"04-15-24 / 09:09 PM","Field","A 8","26","2","2560.29"
"04-15-24 / 01:19 PM","Field","A 7","22","2","2608.5"
"04-14-24 / 09:44 PM","Field Level","114","11","2","2417.16"
"04-14-24 / 09:44 PM","Field Level","120","3","2","3625.74"
"04-14-24 / 09:44 PM","Field","A 7","17","2","2689.09"
"04-14-24 / 02:26 PM","200 Level Outfield","244","2","2","1389.87"
"04-14-24 / 02:26 PM","Field","A 7","15","2","2719.3"
"04-14-24 / 02:26 PM","Infield Accessible","W114","19","1","1595.33"
"04-14-24 / 07:36 AM","Field Level Outfield","101B","1","2","1329.63"
"04-13-24 / 10:57 PM","Field","A 8","12","2","2901.01"
"04-13-24 / 02:34 PM","Field","B 6","10","1","3324.08"
"04-13-24 / 02:34 PM","Field Level","122","3","1","1637.87"
"04-12-24 / 07:30 PM","Field Level","126","8","2","2429.18"
"04-12-24 / 07:30 PM","Field Level","117","6","4","2702.45"
"04-12-24 / 07:30 PM","Field Level","139","31","2","2125.53"
"04-12-24 / 07:30 PM","Field","C 5","20","2","2125.53"
"04-12-24 / 11:33 AM","Field","A 12","8","4","2422.49"
"04-12-24 / 02:36 AM","500 Level Home Plate","521","16","3","1826.04"
"04-12-24 / 02:36 AM","500 Level Infield","529","5","1","1369.53"
"04-12-24 / 02:36 AM","500 Level Outfield","538","2","2","2130.38"
"04-12-24 / 02:36 AM","500 Level Outfield","538","1","2","2008.64"
"04-11-24 / 06:20 PM","200 Level Bases","234","1","2","2312.98"
"04-11-24 / 06:20 PM","Field","C 4","18","2","2629.5"
"04-11-24 / 01:30 AM","500 Level Outfield","537","8","3","1709.26"
"04-11-24 / 01:30 AM","500 Level Bases","512","23","3","1977.87"
"04-11-24 / 01:30 AM","500 Level Infield","531","7","2","1840.45"
"04-10-24 / 04:33 PM","500 Level Outfield","537","2","1","1533.71"
"04-10-24 / 08:40 AM","500 Level Bases","513","14","2","1716.73"
"04-09-24 / 02:09 PM","Field","B 8","2","2","2300.94"
"04-09-24 / 02:09 PM","Field Level","116","31","2","2145.91"
"04-09-24 / 02:09 PM","Field","B 5","21","2","2145.91"
"04-08-24 / 09:51 PM","200 Level Infield","229","10","1","1836.16"
"04-08-24 / 09:51 PM","200 Level Bases","232","6","2","2142.18"
"04-08-24 / 04:42 AM","500 Level Bases","535","20","2","2572.75"
"04-08-24 / 04:42 AM","500 Level Home Plate","527","6","2","1825.43"
"04-08-24 / 04:42 AM","500 Level Home Plate","527","20","2","1531.4"
"04-07-24 / 08:09 PM","500 Level Infield","532","8","2","1960.19"
"04-07-24 / 08:09 PM","Field","C 6","2","2","2143.96"
"04-07-24 / 08:09 PM","Field Level","109","21","4","2450.24"
"04-07-24 / 08:09 PM","Schnieders Porch","Schnieders Porch","1","2","2041.87"
"04-07-24 / 12:19 PM","500 Level Infield","531","14","4","1701.69"
"04-07-24 / 03:16 AM","500 Level Infield","530","19","3","2382.42"
"04-07-24 / 03:16 AM","Field Level","122","8","1","1531.51"
"04-07-24 / 03:16 AM","500 Level Infield","530","6","2","1929.09"
"04-06-24 / 10:15 AM","Field","B 4","13","2","2422.58"
"04-06-24 / 04:45 AM","500 Level Bases","536","24","2","1764.63"
"04-06-24 / 04:45 AM","Field","A 3","15","2","2330.99"
"04-06-24 / 04:45 AM","500 Level Infield","532","2","1","1533.55"
"04-05-24 / 08:46 AM","Field Level","123","13","2","2340.63"
"04-04-24 / 11:02 PM","Field","C 6","5","2","2371.42"
"04-04-24 / 11:02 PM","Field Level","122","3","3","2032.65"
"04-04-24 / 02:26 PM","200 Level Outfield","210","5","2","1909.35"
"04-03-24 / 05:02 PM","200 Level Outfield","242","5","1","1706.62"
"04-02-24 / 01:36 PM","Field","A 2","15","1","5301.93"
"04-02-24 / 01:36 PM","Field Level","114","12","1","2650.97"
"04-02-24 / 05:02 AM","Field","B 4","8","2","2328.28"
"04-02-24 / 05:02 AM","Field","B 6","10","3","2993.51"
"04-01-24 / 08:27 PM","200 Level Bases","234","8","2","1995.67"
"04-01-24 / 01:28 PM","500 Level Infield","529","11","2","1995.67"
"04-01-24 / 01:28 PM","500 Level Infield","520","13","2","1885.68"
"03-31-24 / 11:55 PM","Field","A 4","11","1","2498.24"
"03-31-24 / 11:55 PM","Field","A 3","24","3","3330.99"
"03-31-24 / 11:55 PM","Field Level","123","7","2","2664.79"
"03-31-24 / 05:16 PM","Field","B 8","6","2","2430"
"03-31-24 / 11:39 AM","Field Level","111","27","1","2221.77"
"03-30-24 / 06:14 PM","Field","A 11","8","2","2060.18"
"03-30-24 / 06:14 PM","Field Level Outfield","147B","1","1","1661.44"
"03-30-24 / 06:14 PM","200 Level Outfield","205","6","2","1784.6"
"03-30-24 / 06:14 PM","500 Level Home Plate","525","18","2","2060.18"
"03-30-24 / 06:14 PM","500 Level Outfield","537","17","2","1827.58"
"03-30-24 / 06:14 PM","200 Level Outfield","205","1","2","1794.35"
"03-30-24 / 06:14 PM","Field Level Outfield","147B","3","2","1667.25"
"03-30-24 / 06:14 PM","Field Level Outfield","145A","2","2","1794.35"
"03-30-24 / 06:14 PM","500 Level Bases","535","12","4","1910.65"
"03-30-24 / 05:38 AM","Field","A 4","21","3","3287.22"
"03-29-24 / 01:20 PM","Field Level","136","28","2","2334.26"
"03-29-24 / 02:31 AM","500 Level Bases","536","3","2","1839.66"
"03-29-24 / 02:31 AM","Field","A 8","14","2","2759.49"
"03-28-24 / 08:18 PM","Field Level","117","7","2","2192.27"
"03-28-24 / 02:26 PM","Field Level","122","9","2","2759.49"
"03-28-24 / 03:45 AM","500 Level Home Plate","522","9","2","1837.67"
"03-28-24 / 03:45 AM","500 Level Infield","530","","2","2450.23"
"03-28-24 / 03:45 AM","Field Level","123","","1","4226.65"
"03-27-24 / 03:56 PM","Field","B 4","9","4","2082.7"
"03-27-24 / 10:31 AM","200 Level Bases","234","5","2","2143.95"
"03-27-24 / 10:31 AM","Field","A 3","8","4","2915.17"
"03-27-24 / 10:31 AM","500 Level Infield","520","19","4","2181.6"
"03-27-24 / 10:31 AM","Field Level","116","23","2","2143.95"
"03-27-24 / 04:22 AM","Field Level Outfield","101B","2","1","1082.25"
"03-26-24 / 09:36 PM","Field Level","131","10","2","1961.22"
"03-26-24 / 03:22 PM","200 Level Bases","236","10","3","2336.92"
"03-26-24 / 03:22 PM","Field","A 10","9","2","2451.53"
"03-26-24 / 03:22 PM","500 Level Bases","512","7","1","1354.47"
"03-25-24 / 07:28 PM","500 Level Bases","512","2","1","1360.25"
"03-25-24 / 07:28 PM","Field Level","125","03","1","2571.13"
"03-25-24 / 12:57 AM","500 Level Home Plate","526","17","4","2153.4"
"03-25-24 / 12:57 AM","Field","B 8","10","3","2443.95"
"03-24-24 / 06:45 PM","Field","C 6","8","2","1955.16"
"03-24-24 / 08:32 AM","500 Level Bases","515","13","2","1832.96"
"03-24-24 / 08:32 AM","500 Level Outfield","538","4","2","1547.76"
"03-23-24 / 07:22 PM","200 Level Bases","236L","5","1","1357.75"
"03-23-24 / 01:51 PM","200 Level Outfield","244","2","2","1554.4"
"03-23-24 / 08:35 AM","200 Level Bases","232","6","2","1841.69"
"03-23-24 / 08:35 AM","Infield Accessible","W121","","1","1547.02"
"03-23-24 / 01:16 AM","200 Level Infield","224B","2","2","2670.45"
"03-23-24 / 01:16 AM","Field Level","128","9","1","1534.74"
"03-22-24 / 06:01 PM","Field Level","115","29","2","2271.41"
"03-22-24 / 12:24 PM","500 Level Home Plate","526","11","2","1596.21"
"03-22-24 / 12:24 PM","Field","C 6","1","4","4987.81"
"03-22-24 / 12:24 PM","Field","A 8","11","4","3569.26"
"03-22-24 / 12:24 PM","Field","A 12","4","4","4100.07"
"03-21-24 / 03:13 PM","200 Level Bases","236","13","2","2009.2"
"03-21-24 / 03:13 PM","Field","A 3","11","2","2472.87"
"03-21-24 / 09:23 AM","500 Level Outfield","538","1","2","2023.25"
"03-21-24 / 01:33 AM","Field","C 4","17","2","3423.01"
"03-20-24 / 05:56 PM","500 Level Infield","519","18","2","1532.76"
"03-20-24 / 05:56 PM","200 Level Outfield","238","4","2","2207.18"
"03-20-24 / 05:56 PM","Field Level","122","9","1","1839.32"
"03-20-24 / 05:56 PM","Field Level","115","36","2","2606.56"
"03-20-24 / 11:57 AM","Field Level","111","38","4","2391.11"
"03-20-24 / 04:49 AM","Field Level","122","8","1","2764.65"
"03-20-24 / 04:49 AM","Field","C 2","2","2","2334.59"
"03-20-24 / 04:49 AM","Field","A 10","13","4","2764.65"
"03-19-24 / 09:35 PM","500 Level Outfield","537","20","2","2236.31"
"03-19-24 / 03:00 PM","200 Level Bases","232","10","2","1843.1"
"03-19-24 / 03:00 PM","200 Level Infield","223B","3","2","2150.28"
"03-19-24 / 09:33 AM","500 Level Bases","512","13","2","1666.16"
"03-19-24 / 02:09 AM","Field","A 2","12","2","2670.82"
"03-19-24 / 02:09 AM","Field Level","138","36","1","2127.8"
"03-18-24 / 06:46 PM","500 Level Outfield","508","3","2","1598.92"
"03-18-24 / 06:46 PM","500 Level Bases","535","18","2","1537.42"
"03-18-24 / 06:46 PM","500 Level Infield","516","8","2","2152.39"
"03-18-24 / 12:10 AM","500 Level Bases","534","24","2","1661.37"
"03-18-24 / 12:10 AM","Field Level","123","10","2","2338.22"
"03-18-24 / 12:10 AM","Field","C 6","9","2","2337.61"
"03-18-24 / 12:10 AM","Field","A 7","22","2","2608.5"
"03-17-24 / 06:00 PM","Field Level","137","29","2","2215.16"
"03-17-24 / 12:51 PM","Field","A 4","20","1","2153.63"
"03-17-24 / 12:51 PM","Field Level","137","37","2","2276.69"
"03-17-24 / 08:23 AM","Field","A 3","5","3","3045.85"
"03-17-24 / 01:36 AM","500 Level Infield","516","6","2","1845.97"
"03-17-24 / 01:36 AM","500 Level Infield","516","14","2","1538.31"
"03-17-24 / 01:36 AM","500 Level Outfield","538","22","2","1538.31"
"03-16-24 / 07:08 PM","200 Level Bases","214","2","2","2461.29"
"03-16-24 / 07:08 PM","Outfield Accessible","W102","A","2","1230.64"
