"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-17-24 / 10:37 AM","Lower Tier","11A","19","2","431.85"
"07-17-24 / 10:37 AM","Upper Tier","21C","7","1","160.66"
"07-17-24 / 10:37 AM","Front of Stage","Right","","2","655.54"
"07-17-24 / 10:37 AM","Front of Stage","Front of Stage","","2","579.91"
"07-17-24 / 05:35 AM","Floor","Innenraum Stehplatz","","2","398.53"
"07-17-24 / 05:35 AM","Middle Tier","22B","11","4","133.2"
"07-17-24 / 05:35 AM","Middle Tier","28B","7","3","130.03"
"07-17-24 / 05:35 AM","Upper Tier","22C","","1","98.15"
"07-17-24 / 05:35 AM","Middle Tier","22B","7","2","94.17"
"07-17-24 / 05:35 AM","Middle Tier","22B","5","2","219.59"
"07-17-24 / 05:35 AM","Upper Tier","22C","3","2","90.59"
"07-17-24 / 05:35 AM","Upper Tier","22C","7","2","103.14"
"07-17-24 / 05:35 AM","Lower Tier","13A","11","1","358.36"
"07-17-24 / 05:35 AM","Lower Tier","19A","11","1","591.17"
"07-17-24 / 12:21 AM","Upper Tier","28C","13","1","103.62"
"07-17-24 / 12:21 AM","Middle Tier","22B","14","2","102.74"
"07-17-24 / 12:21 AM","Lower Tier","9A","14","2","368.01"
"07-17-24 / 12:21 AM","Middle Tier","28B","8","4","130.19"
"07-17-24 / 12:21 AM","Upper Tier","28C","12","4","103.86"
"07-17-24 / 12:21 AM","Middle Tier","28B","13","2","201.5"
"07-17-24 / 12:21 AM","Upper Tier","28C","10","3","107.98"
"07-17-24 / 12:21 AM","Upper Tier","28C","1","2","183.93"
"07-17-24 / 12:21 AM","Middle Tier","22B","4","2","107.48"
"07-17-24 / 12:21 AM","Lower Tier","20A","","1","443.82"
"07-16-24 / 06:52 PM","Middle Tier","22B","7","2","112.85"
"07-16-24 / 06:52 PM","Upper Tier","22C","9","2","92.79"
"07-16-24 / 06:52 PM","Middle Tier","28B","7","3","130.03"
"07-16-24 / 06:52 PM","Upper Tier","28C","14","2","100.79"
"07-16-24 / 06:52 PM","Middle Tier","22B","12","2","102.74"
"07-16-24 / 06:52 PM","Middle Tier","22B","6","2","100.98"
"07-16-24 / 06:52 PM","Upper Tier","22C","7","2","91.39"
"07-16-24 / 06:52 PM","Upper Tier","28C","8","2","92.44"
"07-16-24 / 06:52 PM","Middle Tier","22B","9????","4","108.25"
"07-16-24 / 06:52 PM","Upper Tier","21C","6","1","173.71"
"07-16-24 / 06:52 PM","Lower Tier","21A","14","3","353.77"
"07-16-24 / 06:52 PM","Lower Tier","9A","13","2","377.42"
"07-16-24 / 06:52 PM","Middle Tier","28B","11","3","129.3"
"07-16-24 / 06:52 PM","Middle Tier","22B","11","2","103.62"
"07-16-24 / 06:52 PM","Middle Tier","22B","10","2","206.02"
"07-16-24 / 06:52 PM","Middle Tier","28B","15","4","109.59"
"07-16-24 / 01:42 PM","Middle Tier","22B","6","2","108.01"
"07-16-24 / 01:42 PM","Lower Tier","9A","14","1","387.9"
"07-16-24 / 01:42 PM","Middle Tier","28B","7","1","112.4"
"07-16-24 / 01:42 PM","Floor","Innenraum Stehplatz","","2","370.7"
"07-16-24 / 01:42 PM","Middle Tier","28B","13","3","113.19"
"07-16-24 / 01:42 PM","Upper Tier","22C","3","2","94.97"
"07-16-24 / 01:42 PM","Floor","Innenraum Stehplatz","","3","398.55"
"07-16-24 / 01:42 PM","Middle Tier","22B","4","2","107.48"
"07-16-24 / 01:42 PM","Middle Tier","22B","10","2","98.36"
"07-16-24 / 01:42 PM","Middle Tier","28B","10","4","111.78"
"07-16-24 / 01:42 PM","Upper Tier","28C","9","2","187.51"
"07-16-24 / 01:42 PM","Middle Tier","28B","12","2","187.51"
"07-16-24 / 01:42 PM","Middle Tier","28B","9","2","113.34"
"07-16-24 / 01:42 PM","Lower Tier","13A","13","2","397.67"
"07-16-24 / 01:42 PM","Upper Tier","22C","10","4","155.52"
"07-16-24 / 01:42 PM","Upper Tier","22C","14","2","247.2"
"07-16-24 / 01:42 PM","Upper Tier","22C","16","4","138.89"
"07-16-24 / 01:42 PM","Middle Tier","28B","7","1","174.32"
"07-16-24 / 09:33 AM","Lower Tier","9A","14","1","405.58"
"07-16-24 / 09:33 AM","Upper Tier","22C","1","3","120.37"
"07-16-24 / 09:33 AM","Upper Tier","1C","","2","242.64"
"07-16-24 / 09:33 AM","Lower Tier","7A","2","2","694.32"
"07-16-24 / 09:33 AM","Middle Tier","18B","","2","257.47"
"07-16-24 / 09:33 AM","Lower Tier","9A","","2","413.11"
"07-16-24 / 09:33 AM","Middle Tier","22B","10","2","109.68"
"07-16-24 / 09:33 AM","Middle Tier","14B","","1","204.41"
"07-16-24 / 09:33 AM","Upper Tier","6C","","1","240.41"
"07-16-24 / 09:33 AM","Middle Tier","22B","","4","102.87"
"07-16-24 / 09:33 AM","Middle Tier","22B","14","2","120.8"
"07-16-24 / 09:33 AM","Middle Tier","22B","3","1","107.25"
"07-16-24 / 09:33 AM","Middle Tier","28B","15","4","104.14"
"07-16-24 / 09:33 AM","Upper Tier","22C","5","2","100.72"
"07-16-24 / 09:33 AM","Middle Tier","22B","15","1","98.02"
"07-16-24 / 09:33 AM","Upper Tier","22C","17","2","97.17"
"07-16-24 / 09:32 AM","Upper Tier","22C","3","2","95.96"
"07-16-24 / 09:32 AM","Middle Tier","22B","12","4","96.17"
"07-16-24 / 09:32 AM","Upper Tier","28C","12","4","95.65"
"07-16-24 / 09:32 AM","Upper Tier","28C","1","2","116.81"
"07-16-24 / 09:32 AM","Upper Tier","22C","12","4","102.97"
"07-16-24 / 09:32 AM","Upper Tier","28C","4","2","110.07"
"07-16-24 / 09:32 AM","Upper Tier","28C","11","2","110.7"
"07-16-24 / 09:32 AM","Upper Tier","22C","1","4","109.91"
"07-16-24 / 09:32 AM","Upper Tier","18C","","1","204.41"
"07-15-24 / 11:53 PM","Lower Tier","9A","13","2","423.22"
"07-15-24 / 11:53 PM","Middle Tier","22B","6","3","115.15"
"07-15-24 / 11:53 PM","Lower Tier","13A","14","2","424.75"
"07-15-24 / 11:53 PM","Upper Tier","22C","7","2","121.51"
"07-15-24 / 11:53 PM","Middle Tier","22B","10","2","105.34"
"07-15-24 / 11:53 PM","Lower Tier","13A","13","2","476.34"
"07-15-24 / 11:53 PM","Middle Tier","22B","9","2","145.06"
"07-15-24 / 11:53 PM","Middle Tier","22B","4","2","121.51"
"07-15-24 / 11:53 PM","Upper Tier","22C","17","2","225.04"
"07-15-24 / 11:53 PM","Upper Tier","28C","16","1","96.62"
"07-15-24 / 06:43 PM","Floor","Innenraum Stehplatz","","1","568.16"
"07-15-24 / 06:42 PM","Lower Tier","21A","20","4","586.46"
"07-15-24 / 06:42 PM","Lower Tier","2A","11","2","586.17"
"07-15-24 / 06:42 PM","Lower Tier","9A","19","1","770.86"
"07-15-24 / 02:06 PM","Upper Tier","19C","4","3","620.72"
"07-15-24 / 02:06 PM","Lower Tier","7A","2","2","785.65"
"07-15-24 / 02:06 PM","Middle Tier","5B","9","2","619.65"
"07-15-24 / 02:06 PM","Upper Tier","2C","10","1","339.62"
"07-15-24 / 02:06 PM","Middle Tier","21B","1","1","354.22"
"07-15-24 / 09:49 AM","Upper Tier","Upper Tier","","2","317.78"
"07-15-24 / 09:49 AM","Upper Tier","19C","8","2","424.75"
"07-15-24 / 09:49 AM","Upper Tier","Upper Tier","","4","317.78"
"07-15-24 / 09:49 AM","Lower Tier","18A","4","1","877.1"
"07-15-24 / 09:49 AM","Upper Tier","17C","10","1","347.08"
"07-15-24 / 09:49 AM","Upper Tier","11C","18","2","782.98"
"07-15-24 / 05:26 AM","Lower Tier","20A","6","2","683.47"
"07-15-24 / 05:26 AM","Upper Tier","4C","10","2","458.5"
"07-14-24 / 08:08 PM","Upper Tier","18C","16","2","427.17"
"07-14-24 / 08:08 PM","Upper Tier","16C","4","2","376.48"
"07-14-24 / 08:08 PM","Lower Tier","10A","9","1","475.37"
"07-14-24 / 08:08 PM","Upper Tier","8C","18","2","409.1"
"07-14-24 / 08:08 PM","Front of Stage","Links","","2","500.03"
"07-14-24 / 08:08 PM","Lower Tier","2A","17","4","978.94"
"07-14-24 / 03:36 PM","Front of Stage","Rechts","","2","703.05"
"07-14-24 / 03:36 PM","Lower Tier","15A","18","2","686.64"
"07-14-24 / 03:36 PM","Upper Tier","6C","","1","532.64"
"07-14-24 / 11:24 AM","Lower Tier","19A","","2","872.14"
"07-14-24 / 07:14 AM","Upper Tier","17C","17","2","399.78"
"07-14-24 / 07:14 AM","Upper Tier","4C","15","2","386.67"
"07-13-24 / 09:57 PM","Upper Tier","28C","ROW","2","377.17"
"07-13-24 / 04:48 PM","Lower Tier","6A","","3","934.52"
"07-13-24 / 04:48 PM","Middle Tier","19B","12","2","640.99"
"07-13-24 / 04:48 PM","Upper Tier","8C","","3","578.51"
"07-13-24 / 04:48 PM","Lower Tier","Lower Tier","","4","623.33"
"07-13-24 / 04:48 PM","Lower Tier","17A","2","2","932.4"
"07-13-24 / 04:48 PM","Middle Tier","Middle Tier","","4","537.76"
"07-13-24 / 04:48 PM","Upper Tier","Upper Tier","","4","396.18"
"07-13-24 / 04:48 PM","Middle Tier","15B","13","2","648.09"
"07-13-24 / 04:48 PM","Middle Tier","13B","4","1","422.6"
"07-13-24 / 04:48 PM","Upper Tier","4C","","4","710.4"
"07-13-24 / 07:36 AM","Lower Tier","16A","5","1","530.26"
"07-13-24 / 02:30 AM","Lower Tier","19A","16","1","659.66"
"07-13-24 / 02:30 AM","Middle Tier","12B","2","2","849.15"
"07-13-24 / 02:30 AM","Upper Tier","14C","13","1","394.12"
"07-13-24 / 02:30 AM","Lower Tier","13A","16","2","1085.38"
"07-13-24 / 02:30 AM","Upper Tier","14C","12","2","470.54"
"07-12-24 / 08:50 PM","Upper Tier","18C","10","2","707.75"
"07-12-24 / 08:50 PM","Upper Tier","14C","16","2","465.03"
"07-12-24 / 08:50 PM","Lower Tier","15A","24","4","990.68"
"07-12-24 / 08:50 PM","Lower Tier","6A","20","4","994.84"
"07-12-24 / 08:50 PM","Lower Tier","10A","17","4","999"
"07-12-24 / 08:50 PM","Middle Tier","21B","8","4","561.94"
"07-12-24 / 08:50 PM","Middle Tier","7B","2","2","769.15"
"07-12-24 / 08:50 PM","Lower Tier","10A","13","2","1357.33"
"07-12-24 / 08:50 PM","Upper Tier","21C","18","2","557.02"
"07-12-24 / 03:18 PM","Lower Tier","7A","2","2","1049.34"
"07-12-24 / 03:18 PM","Upper Tier","2C","10","1","388.42"
"07-12-24 / 03:18 PM","Upper Tier","6C","17","1","434.03"
"07-12-24 / 03:18 PM","Lower Tier","12A","19","1","552.11"
"07-12-24 / 03:18 PM","Lower Tier","11A","15","1","700.96"
"07-12-24 / 03:18 PM","Lower Tier","19A","18","2","945.88"
"07-12-24 / 03:18 PM","Middle Tier","5B","6","1","1085.86"
"07-12-24 / 03:18 PM","Upper Tier","8C","16","1","542.93"
"07-12-24 / 05:46 AM","Upper Tier","4C","8","2","572.71"
"07-12-24 / 12:24 AM","Lower Tier","7A","20","3","1070.41"
"07-11-24 / 01:51 PM","Upper Tier","14C","7","2","578.43"
"07-11-24 / 01:51 PM","Lower Tier","17A","2","1","878.16"
"07-11-24 / 09:37 AM","Upper Tier","1C","8","1","362.07"
"07-11-24 / 09:37 AM","Upper Tier","8C","2","4","574.42"
"07-11-24 / 09:37 AM","Middle Tier","17B","4","1","540.38"
"07-11-24 / 09:37 AM","Middle Tier","8B","5","2","701.66"
"07-11-24 / 09:37 AM","Upper Tier","6C","16","1","475.99"
"07-11-24 / 09:37 AM","Upper Tier","12C","15","1","574.01"
"07-11-24 / 03:02 AM","Lower Tier","18A","9","1","661.34"
"07-11-24 / 03:02 AM","Lower Tier","10A","5","2","720.51"
"07-11-24 / 03:02 AM","Middle Tier","19B","12","2","703.7"
"07-11-24 / 03:02 AM","Middle Tier","10B","5","1","615.03"
"07-11-24 / 03:02 AM","Upper Tier","4C","","2","732.85"
"07-10-24 / 07:48 PM","Upper Tier","14C","13","3","872.76"
"07-10-24 / 07:48 PM","Lower Tier","15A","25","1","832.99"
"07-10-24 / 07:48 PM","Middle Tier","6B","4","2","607.93"
"07-10-24 / 07:48 PM","Upper Tier","18C","8","1","481.59"
"07-10-24 / 07:48 PM","Lower Tier","12A","1","2","1752.44"
"07-10-24 / 07:48 PM","Upper Tier","21C","3","1","387.28"
"07-10-24 / 12:34 PM","Upper Tier","3C","7","2","617.78"
"07-10-24 / 12:34 PM","Upper Tier","10C","3","2","793.38"
"07-10-24 / 12:34 PM","Middle Tier","18B","7","1","617.78"
"07-09-24 / 08:05 PM","Lower Tier","1A","12","2","581.81"
"07-09-24 / 08:05 PM","Upper Tier","3C","8","4","715.95"
"07-09-24 / 12:54 PM","Upper Tier","8C","14","3","714.85"
"07-09-24 / 12:54 PM","Upper Tier","1C","14","1","417.04"
"07-09-24 / 12:54 PM","Upper Tier","7C","8","3","771.34"
"07-08-24 / 10:31 PM","Lower Tier","16A","","4","1415.25"
"07-08-24 / 10:31 PM","Upper Tier","4C","8","2","669.15"
"07-08-24 / 03:35 PM","Upper Tier","8C","11","4","620.21"
"07-08-24 / 03:35 PM","Lower Tier","20A","1","2","1442.39"
"07-08-24 / 03:35 PM","Upper Tier","18C","17","2","660.22"
"07-08-24 / 03:35 PM","Middle Tier","2B","1","1","558.93"
"07-08-24 / 02:36 AM","Lower Tier","20A","15","1","451.24"
"07-07-24 / 07:29 PM","Upper Tier","1C","12","2","790.88"
"07-07-24 / 07:29 PM","Upper Tier","8C","12","2","631.73"
"07-07-24 / 07:29 PM","Middle Tier","6B","9","1","429.28"
"07-07-24 / 07:29 PM","Upper Tier","6C","","2","647.8"
"07-07-24 / 01:09 PM","Lower Tier","18A","4","1","888.4"
"07-07-24 / 01:09 PM","Upper Tier","2C","14","2","520.31"
"07-07-24 / 01:09 PM","Upper Tier","6C","17","1","353.59"
"07-06-24 / 10:23 AM","Upper Tier","6C","9","1","573.28"
"07-06-24 / 10:23 AM","Upper Tier","17C","13","4","644.57"
"07-06-24 / 02:41 AM","Upper Tier","21C","11","1","382.73"
"07-06-24 / 02:41 AM","Lower Tier","19A","3","2","1641.23"
"07-06-24 / 02:41 AM","Middle Tier","21B","12","1","396.86"
"07-05-24 / 06:39 PM","Upper Tier","8C","12","2","621.64"
"07-05-24 / 06:39 PM","Upper Tier","1C","","2","659.94"
"07-05-24 / 11:24 AM","Front of Stage","Rechts","","2","654.78"
"07-05-24 / 11:24 AM","Lower Tier","12A","15","1","876.03"
"07-05-24 / 11:24 AM","Upper Tier","13C","15","1","430.49"
"07-05-24 / 11:24 AM","Upper Tier","13C","16","1","449.04"
"07-05-24 / 11:24 AM","Upper Tier","14C","16","1","448.99"
"07-05-24 / 11:24 AM","Upper Tier","10C","2","2","876.03"
"07-04-24 / 07:40 PM","Upper Tier","13C","7","1","438.64"
"07-04-24 / 07:40 PM","Middle Tier","3B","8","2","1069.97"
"07-04-24 / 12:28 PM","Upper Tier","18C","2","2","714.94"
"07-04-24 / 12:28 PM","Upper Tier","11C","3","1","523.82"
"07-04-24 / 12:28 PM","Lower Tier","16A","18","1","513.65"
"07-04-24 / 04:29 AM","Middle Tier","11B","13","2","714.55"
"07-04-24 / 04:29 AM","Upper Tier","12C","16","2","619.62"
"07-03-24 / 08:13 PM","Middle Tier","12B","2","1","918.06"
"07-03-24 / 08:13 PM","Upper Tier","14C","12","2","648.37"
"07-03-24 / 08:13 PM","Upper Tier","21C","16","1","366.61"
"07-03-24 / 08:13 PM","Upper Tier","21C","3","2","510.97"
"07-03-24 / 08:13 PM","Middle Tier","13B","4","1","435.72"
"07-03-24 / 08:13 PM","Upper Tier","20C","","1","390.37"
"07-03-24 / 12:46 PM","Lower Tier","13A","","2","876.42"
"07-03-24 / 12:46 PM","Upper Tier","21C","17","1","360.01"
"07-03-24 / 12:46 PM","Upper Tier","11C","9","2","581.29"
"07-03-24 / 04:46 AM","Front of Stage","Rechts","","2","612.07"
"07-03-24 / 04:46 AM","Middle Tier","1B","8","1","380.49"
"07-03-24 / 04:46 AM","Upper Tier","5C","","2","625.26"
"07-03-24 / 04:46 AM","Middle Tier","11B","14","1","698.71"
"07-03-24 / 04:46 AM","Upper Tier","21C","5","1","354.08"
"07-02-24 / 08:41 PM","Upper Tier","2C","4","2","504.82"
"07-02-24 / 08:41 PM","Lower Tier","11A","8","1","1148.05"
"07-02-24 / 08:41 PM","Lower Tier","2A","20","1","568.34"
"07-02-24 / 01:38 PM","Lower Tier","7A","2","2","1920.58"
"07-02-24 / 01:38 PM","Upper Tier","3C","11","1","431.19"
"07-02-24 / 01:38 PM","Middle Tier","20B","12","1","411.34"
"07-02-24 / 01:38 PM","Middle Tier","2B","","1","388.07"
"07-02-24 / 01:38 PM","Upper Tier","1C","3","2","499.5"
"07-02-24 / 01:37 PM","Middle Tier","14B","10","2","978.43"
"07-02-24 / 01:37 PM","Upper Tier","11C","3","1","874.37"
"07-02-24 / 07:12 AM","Upper Tier","16C","18","1","427.57"
"07-02-24 / 07:12 AM","Upper Tier","3C","7","2","604.73"
"07-02-24 / 07:12 AM","Upper Tier","8C","13","2","626.72"
"07-02-24 / 07:12 AM","Upper Tier","14C","13","4","656.27"
"07-01-24 / 11:44 PM","Lower Tier","20A","","3","1095.53"
"07-01-24 / 11:44 PM","Middle Tier","3B","9","2","682.05"
"07-01-24 / 11:44 PM","Lower Tier","1A","15","1","366.81"
"07-01-24 / 11:44 PM","Middle Tier","5B","9","2","1055.84"
"07-01-24 / 11:44 PM","Upper Tier","1C","10","2","430.32"
"07-01-24 / 11:44 PM","Front of Stage","Left","","1","539.46"
"07-01-24 / 04:27 PM","Lower Tier","20A","1","2","1051.7"
"07-01-24 / 04:27 PM","Upper Tier","2C","10","1","392.6"
"07-01-24 / 04:27 PM","Upper Tier","14C","9","2","592.41"
"07-01-24 / 04:27 PM","Front of Stage","Front of Stage","","2","665.2"
"07-01-24 / 04:27 PM","Upper Tier","8C","17","4","623.54"
"07-01-24 / 10:20 AM","Upper Tier","5C","15","2","621.47"
"07-01-24 / 10:20 AM","Middle Tier","11B","2","2","1089.47"
"07-01-24 / 10:20 AM","Upper Tier","17C","","1","513.2"
"06-30-24 / 10:02 PM","Upper Tier","8C","13","2","624.68"
"06-30-24 / 10:02 PM","Lower Tier","6A","13","2","1184.4"
"06-30-24 / 10:02 PM","Upper Tier","12C","1","2","795.93"
"06-30-24 / 10:02 PM","Upper Tier","1C","14","1","873.55"
"06-30-24 / 03:37 PM","Upper Tier","14C","14","2","580.05"
"06-29-24 / 10:24 PM","Lower Tier","6A","4","2","1047.47"
"06-29-24 / 10:24 PM","Upper Tier","14C","4","4","682.65"
"06-29-24 / 10:24 PM","Upper Tier","9C","16","3","615.46"
"06-29-24 / 04:02 PM","Upper Tier","14C","16","1","435.94"
"06-29-24 / 09:52 AM","Middle Tier","8B","9","1","513.79"
"06-29-24 / 02:34 AM","Lower Tier","20A","","1","550.45"
"06-28-24 / 04:40 PM","Upper Tier","21C","3","1","373.63"
"06-28-24 / 04:40 PM","Lower Tier","1A","11","2","641.1"
"06-28-24 / 04:40 PM","Upper Tier","11C","7","1","563.54"
"06-28-24 / 10:57 AM","Upper Tier","20C","5","1","383.21"
"06-28-24 / 10:57 AM","Lower Tier","13A","3","1","890.09"
"06-28-24 / 10:57 AM","Upper Tier","11C","4","2","690.81"
"06-28-24 / 05:42 AM","Upper Tier","18C","15","1","521.45"
"06-28-24 / 05:42 AM","Upper Tier","8C","12","1","466.52"
"06-28-24 / 05:42 AM","Upper Tier","4C","6","1","432.79"
"06-27-24 / 11:55 PM","Middle Tier","17B","10","2","1098.98"
"06-27-24 / 06:07 PM","Middle Tier","9B","13","2","819.09"
"06-27-24 / 06:07 PM","Lower Tier","21A","19","4","668.79"
"06-27-24 / 06:07 PM","Middle Tier","17B","13","2","1053.67"
"06-27-24 / 06:07 PM","Middle Tier","14B","10","1","534.19"
"06-27-24 / 08:04 AM","Upper Tier","9C","12","2","613.33"
"06-27-24 / 08:04 AM","Upper Tier","21C","2","4","598.04"
"06-27-24 / 02:52 AM","Middle Tier","19B","2","2","1139.03"
"06-27-24 / 02:52 AM","Upper Tier","13C","14","2","450.65"
"06-27-24 / 02:52 AM","Middle Tier","28B","","2","446.95"
"06-27-24 / 02:52 AM","Middle Tier","8B","11","1","445.82"
"06-26-24 / 05:15 PM","Lower Tier","15A","20","1","441.81"
"06-26-24 / 05:15 PM","Lower Tier","19A","3","2","1498.5"
"06-26-24 / 05:15 PM","Middle Tier","2B","1","1","453.35"
"06-26-24 / 12:47 PM","Upper Tier","6C","","1","392.77"
"06-26-24 / 08:13 AM","Lower Tier","2A","15","2","736.46"
"06-26-24 / 08:13 AM","Lower Tier","10A","20","1","781.97"
"06-26-24 / 08:13 AM","Lower Tier","21A","","2","534.98"
"06-26-24 / 02:16 AM","Front of Stage","Links","","2","629.3"
"06-25-24 / 07:56 PM","Business Seats – Rang A","Business Seats – Rang A","","2","1050.26"
"06-25-24 / 07:56 PM","Floor","Innenraum Stehplatz","","1","580.36"
"06-25-24 / 07:56 PM","Front of Stage","Rechts","","1","645.74"
"06-25-24 / 07:56 PM","Middle Tier","21B","8","2","511.5"
"06-25-24 / 01:43 PM","Upper Tier","16C","","1","402.38"
"06-25-24 / 01:43 PM","Upper Tier","14C","2","1","475.33"
"06-25-24 / 01:42 PM","Middle Tier","14B","3","1","518.58"
"06-25-24 / 02:02 AM","Front of Stage","Links","","2","621.58"
"06-25-24 / 02:02 AM","Lower Tier","1A","9","2","535.46"
"06-25-24 / 02:02 AM","Lower Tier","7A","10","2","1009.82"
"06-25-24 / 02:02 AM","Middle Tier","2B","7","2","593.56"
"06-25-24 / 02:02 AM","Upper Tier","8C","14","1","389.58"
"06-25-24 / 02:02 AM","Lower Tier","2A","43542","4","1089.43"
"06-25-24 / 02:02 AM","Upper Tier","20C","","1","479.35"
"06-24-24 / 02:54 PM","Upper Tier","18C","2","2","696.37"
"06-24-24 / 02:54 PM","Front of Stage","Right","","1","565.11"
"06-24-24 / 02:54 PM","Lower Tier","8A","14","1","500.76"
"06-24-24 / 09:52 AM","Lower Tier","11A","15","1","784.39"
"06-24-24 / 09:52 AM","Upper Tier","19C","1","2","544.71"
"06-24-24 / 03:50 AM","Upper Tier","14C","9","2","622.22"
"06-24-24 / 03:50 AM","Lower Tier","21A","","2","521.36"
"06-24-24 / 03:50 AM","Middle Tier","19B","9","2","870.49"
"06-23-24 / 09:47 PM","Floor","Innenraum Stehplatz","","3","618"
"06-23-24 / 09:47 PM","Upper Tier","10C","","2","738.95"
"06-23-24 / 03:35 PM","Middle Tier","17B","11","2","825.91"
"06-23-24 / 03:35 PM","Middle Tier","28B","","2","446.2"
"06-23-24 / 03:35 PM","Middle Tier","16B","8","1","538.11"
"06-23-24 / 03:38 AM","Middle Tier","7B","7","1","424.73"
"06-23-24 / 03:38 AM","Upper Tier","8C","7","1","412.09"
"06-23-24 / 03:38 AM","Upper Tier","8C","","1","445.33"
"06-22-24 / 08:30 PM","Lower Tier","12A","12","1","490.64"
"06-22-24 / 08:30 PM","Upper Tier","1C","9","2","567.31"
"06-22-24 / 08:30 PM","Upper Tier","16C","","2","608.91"
"06-22-24 / 01:39 PM","Middle Tier","15B","12","2","783.77"
"06-22-24 / 01:39 PM","Middle Tier","1B","7","1","365.65"
"06-22-24 / 01:39 PM","Upper Tier","5C","16","1","394.6"
"06-22-24 / 01:39 PM","Lower Tier","10A","8","1","871.84"
"06-22-24 / 06:50 AM","Floor","Innenraum Stehplatz","","2","565.21"
"06-22-24 / 06:50 AM","Upper Tier","8C","13","4","566.88"
"06-21-24 / 11:47 PM","Front of Stage","Left","","2","609.76"
"06-21-24 / 11:47 PM","Middle Tier","19B","9","2","872.7"
"06-21-24 / 11:47 PM","Upper Tier","15C","9","3","619.07"
"06-21-24 / 11:47 PM","Upper Tier","1C","5","2","478.69"
"06-21-24 / 11:47 PM","Lower Tier","1A","12","1","367.32"
"06-21-24 / 04:34 PM","Lower Tier","2A","20","3","960.94"
"06-21-24 / 03:03 AM","Front of Stage","Rechts","","2","585.22"
"06-21-24 / 03:03 AM","Lower Tier","7A","18","1","524.07"
"06-20-24 / 08:28 PM","Lower Tier","18A","3","1","1140.7"
"06-20-24 / 08:28 PM","Lower Tier","19A","16","1","893.44"
"06-20-24 / 02:25 PM","Middle Tier","9B","8","2","868.31"
"06-20-24 / 02:25 PM","Lower Tier","2A","20","1","612.82"
"06-20-24 / 09:00 AM","Upper Tier","14C","14","1","365.1"
"06-20-24 / 09:00 AM","Middle Tier","8B","15","1","379.53"
"06-20-24 / 09:00 AM","Upper Tier","1C","17","2","434.1"
"06-19-24 / 07:56 PM","Lower Tier","1A","15","1","447.76"
"06-19-24 / 07:56 PM","Middle Tier","7B","7","1","405.79"
"06-19-24 / 01:38 PM","Upper Tier","14C","10","2","559.06"
"06-19-24 / 01:38 PM","Upper Tier","20C","","2","389.33"
"06-19-24 / 01:38 PM","Front of Stage","Links","","2","593.58"
"06-19-24 / 01:38 PM","Lower Tier","16A","","1","620.01"
"06-19-24 / 01:38 PM","Upper Tier","8C","4","1","412.09"
"06-19-24 / 01:16 AM","Lower Tier","20A","","1","430.63"
"06-18-24 / 06:42 PM","Upper Tier","4C","11","1","370.49"
"06-18-24 / 06:42 PM","Lower Tier","7A","5","1","510.02"
"06-18-24 / 12:05 PM","Middle Tier","17B","2","2","1080.94"
"06-18-24 / 12:05 PM","Floor","Innenraum Stehplatz","floor","2","542.27"
"06-18-24 / 12:05 PM","Middle Tier","19B","4","1","606.39"
"06-18-24 / 04:11 AM","Upper Tier","18C","","2","706.32"
"06-17-24 / 09:07 PM","Floor","Innenraum Stehplatz","","2","530.53"
"06-17-24 / 09:07 PM","Upper Tier","14C","14","4","528.19"
"06-17-24 / 09:07 PM","Front of Stage","Front of Stage","","2","1013.26"
"06-17-24 / 02:35 PM","Upper Tier","14C","17","2","604.19"
"06-17-24 / 08:59 AM","Floor","Innenraum Stehplatz","","2","530.04"
"06-17-24 / 08:59 AM","Middle Tier","20B","11","2","663.15"
"06-17-24 / 08:59 AM","Middle Tier","1B","7","3","615.07"
"06-17-24 / 02:10 AM","Upper Tier","6C","","1","377.77"
"06-16-24 / 07:10 PM","Front of Stage","Left","","3","601.26"
"06-16-24 / 07:10 PM","Lower Tier","8A","17","1","430.14"
"06-16-24 / 07:10 PM","Middle Tier","8B","","2","766.85"
"06-16-24 / 07:10 PM","Upper Tier","13C","12","2","1063.75"
"06-16-24 / 07:10 PM","Upper Tier","19C","","2","925"
"06-16-24 / 07:10 PM","Upper Tier","14C","5","2","558.97"
"06-16-24 / 12:39 PM","Upper Tier","14C","17","4","636.13"
"06-16-24 / 12:39 PM","Upper Tier","8C","9","2","525.4"
"06-16-24 / 12:39 PM","Upper Tier","13C","13","4","582.76"
"06-16-24 / 12:39 PM","Upper Tier","12C","11","2","647.78"
"06-16-24 / 06:01 AM","Upper Tier","8C","7","2","557.85"
"06-16-24 / 06:01 AM","Middle Tier","14B","3","1","511.56"
"06-16-24 / 06:01 AM","Middle Tier","17B","12","2","747.84"
"06-15-24 / 03:50 PM","Upper Tier","12C","2","2","652.93"
"06-15-24 / 03:50 PM","Lower Tier","15A","25","2","832.5"
"06-15-24 / 03:50 PM","Lower Tier","12A","5","2","1165.6"
"06-15-24 / 09:46 AM","Lower Tier","18A","7","1","1056.34"
"06-15-24 / 09:46 AM","Upper Tier","8C","16","1","448.7"
"06-15-24 / 09:46 AM","Upper Tier","14C","16","4","559.18"
"06-15-24 / 02:36 AM","Floor","Innenraum Stehplatz","GS","1","490.05"
