"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-06-24 / 08:19 PM","Upper Tier","530","19","2","623.83"
"08-06-24 / 08:19 PM","Floor","Front Standing Left","","1","1247.66"
"08-06-24 / 08:19 PM","Upper Tier","549","28","2","686.21"
"08-06-24 / 08:19 PM","Upper Tier","524","33","3","930.55"
"08-06-24 / 08:19 PM","Floor","General Admission","","1","1923.48"
"08-06-24 / 08:19 PM","Lower Tier","106","41","2","1091.7"
"08-06-24 / 08:19 PM","Middle Tier","245","9","2","416.25"
"08-06-24 / 03:27 PM","Upper Tier","515","17","4","872.16"
"08-06-24 / 03:27 PM","Middle Tier","244","3","2","532.8"
"08-06-24 / 03:27 PM","Upper Tier","544","7","4","467.87"
"08-06-24 / 03:27 PM","Upper Tier","544","16","4","389.89"
"08-06-24 / 03:27 PM","Floor","General Admission","","1","981.76"
"08-06-24 / 03:27 PM","Lower Tier","126","31","1","831.77"
"08-06-24 / 03:27 PM","Upper Tier","529","7","1","769.26"
"08-06-24 / 11:20 AM","Middle Tier","244","9","1","623.83"
"08-06-24 / 11:20 AM","Upper Tier","534","22","2","457.48"
"08-06-24 / 11:20 AM","Upper Tier","510","24","2","843.3"
"08-06-24 / 11:20 AM","Floor","General Admission","","2","924.08"
"08-06-24 / 11:20 AM","Middle Tier","235","10","2","441.88"
"08-06-24 / 11:20 AM","Upper Tier","547","20","2","519.86"
"08-06-24 / 11:20 AM","Upper Tier","545","10","2","437.72"
"08-06-24 / 11:20 AM","Upper Tier","518","18","3","850.18"
"08-06-24 / 11:20 AM","Lower Tier","109","31","1","883.76"
"08-06-24 / 11:20 AM","Middle Tier","246","7","1","727.8"
"08-06-24 / 11:20 AM","Upper Tier","535","19","2","420.52"
"08-06-24 / 11:20 AM","Upper Tier","506","25","2","830.74"
"08-06-24 / 06:52 AM","Floor","General Admission","","1","1041.94"
"08-06-24 / 02:10 AM","Upper Tier","516","15","2","781.46"
"08-06-24 / 02:10 AM","Upper Tier","516","11","2","819.17"
"08-06-24 / 02:10 AM","Lower Tier","138","34","4","506.89"
"08-06-24 / 02:10 AM","Lower Tier","125","39","1","1172.6"
"08-06-24 / 02:10 AM","Lower Tier","118","32","2","1833.39"
"08-06-24 / 02:10 AM","Lower Tier","103","26","2","1767.68"
"08-06-24 / 02:10 AM","Lower Tier","114","37","2","1405.08"
"08-05-24 / 09:20 PM","Upper Tier","551","22","2","712.78"
"08-05-24 / 09:20 PM","Upper Tier","544","1","2","480.58"
"08-05-24 / 09:20 PM","Middle Tier","234","4","4","525.68"
"08-05-24 / 09:20 PM","Lower Tier","126","14","2","1448.37"
"08-05-24 / 09:20 PM","Lower Tier","119","20","2","1562.92"
"08-05-24 / 04:25 PM","Lower Tier","109","43","2","1372.79"
"08-05-24 / 04:25 PM","Floor","General Admission","","1","885.65"
"08-05-24 / 04:25 PM","Upper Tier","510","25","2","880.44"
"08-05-24 / 04:25 PM","Upper Tier","507","7","2","1040.91"
"08-05-24 / 04:25 PM","Lower Tier","105","Row","3","1251.73"
"08-05-24 / 04:25 PM","Upper Tier","530","2","3","691.59"
"08-05-24 / 12:13 PM","Upper Tier","533","17","4","989.85"
"08-05-24 / 12:13 PM","Upper Tier","530","39","2","729.36"
"08-05-24 / 12:13 PM","Floor","General Admission","","1","2085.22"
"08-05-24 / 12:13 PM","Upper Tier","549","36","1","646.01"
"08-05-24 / 12:13 PM","Floor","General Admission","","1","800.06"
"08-05-24 / 12:13 PM","Lower Tier","141","18","2","1666.07"
"08-05-24 / 12:13 PM","Upper Tier","505","30","1","713.77"
"08-05-24 / 12:13 PM","Middle Tier","249","16","2","1464.55"
"08-05-24 / 12:13 PM","Upper Tier","528","8","1","786.67"
"08-05-24 / 08:06 AM","Upper Tier","510","25","2","880.84"
"08-05-24 / 08:06 AM","Floor","General Admission","","1","808.33"
"08-05-24 / 08:06 AM","Upper Tier","532","32","1","500.36"
"08-05-24 / 08:06 AM","Upper Tier","533","24","2","691.9"
"08-05-24 / 08:06 AM","Upper Tier","505","23","1","693.2"
"08-05-24 / 03:36 AM","Boxes","Boxes","","2","2255.17"
"08-05-24 / 03:36 AM","Upper Tier","531","6","2","1889.1"
"08-04-24 / 10:54 PM","Upper Tier","520","4","1","692.16"
"08-04-24 / 10:54 PM","Upper Tier","510","15","4","886.05"
"08-04-24 / 06:14 PM","Floor","Front Standing Left","","1","1511.49"
"08-04-24 / 06:13 PM","Upper Tier","548","5","4","875.62"
"08-04-24 / 06:13 PM","Floor","General Admission","","1","985.23"
"08-04-24 / 06:13 PM","Middle Tier","221","16","2","1490.64"
"08-04-24 / 06:13 PM","Upper Tier","527","23","2","823.5"
"08-04-24 / 06:13 PM","Floor","General Admission","","2","1042.41"
"08-04-24 / 06:13 PM","Upper Tier","531","27","2","813.08"
"08-04-24 / 06:13 PM","Upper Tier","549","13","1","816.01"
"08-04-24 / 01:44 PM","Upper Tier","514","13","2","1156.34"
"08-04-24 / 01:44 PM","Floor","General Admission","","2","1040.32"
"08-04-24 / 01:44 PM","Floor","Front Standing Right","","1","1383.44"
"08-04-24 / 01:44 PM","Upper Tier","520","19","1","689.1"
"08-04-24 / 09:33 AM","Floor","Front Standing Left","","2","1453.12"
"08-04-24 / 09:33 AM","Upper Tier","507","21","1","690.69"
"08-04-24 / 09:33 AM","Upper Tier","532","27","2","886.05"
"08-04-24 / 09:33 AM","Upper Tier","521","31","4","880.84"
"08-04-24 / 05:18 AM","Lower Tier","119","26","1","1696"
"08-04-24 / 05:18 AM","Lower Tier","123","35","2","3435.21"
"08-04-24 / 12:40 AM","Floor","General Admission","","1","925.83"
"08-04-24 / 12:40 AM","Floor","General Admission","","1","929.72"
"08-03-24 / 07:48 PM","Upper Tier","519","1","2","1250.89"
"08-03-24 / 07:48 PM","Upper Tier","510","13","1","677.57"
"08-03-24 / 07:48 PM","Floor","General Admission","","2","902.96"
"08-03-24 / 07:48 PM","Middle Tier","249","8","1","1036.49"
"08-03-24 / 07:48 PM","Upper Tier","503","22","2","891.62"
"08-03-24 / 07:48 PM","Upper Tier","520","15","2","870.41"
"08-03-24 / 03:00 PM","Lower Tier","121","37","2","1730.81"
"08-03-24 / 03:00 PM","Lower Tier","107","41","1","1042.41"
"08-03-24 / 03:00 PM","Floor","Front Standing Left","","2","1396.83"
"08-03-24 / 03:00 PM","Lower Tier","119","29","1","979.86"
"08-03-24 / 03:00 PM","Lower Tier","120","11","2","2312.5"
"08-03-24 / 03:00 PM","Upper Tier","505","3","2","1198.77"
"08-03-24 / 03:00 PM","Upper Tier","509","25","2","1332.9"
"08-03-24 / 10:44 AM","Upper Tier","528","1","3","1146.65"
"08-03-24 / 10:44 AM","Floor","Front Standing Right","","1","1373.62"
"08-03-24 / 10:44 AM","Floor","General Admission","","1","896.63"
"08-03-24 / 02:34 AM","Lower Tier","120","15","4","2081.25"
"08-02-24 / 07:24 PM","Floor","General Admission","","2","1143.55"
"08-02-24 / 07:24 PM","Upper Tier","509","5","2","944.27"
"08-02-24 / 07:24 PM","Floor","General Admission","","2","1139.4"
"08-02-24 / 07:24 PM","Upper Tier","531","25","1","673.28"
"08-02-24 / 07:24 PM","Middle Tier","203","14","2","1881.88"
"08-02-24 / 12:23 PM","Floor","General Admission","","1","878.75"
"08-02-24 / 12:23 PM","Floor","General Admission","","3","1177.38"
"08-02-24 / 12:23 PM","Middle Tier","204","8","2","1977.19"
"08-02-24 / 12:23 PM","Floor","General Admission","","4","1294.78"
"08-02-24 / 12:23 PM","Lower Tier","126","26","2","1558.95"
"08-02-24 / 12:23 PM","Upper Tier","510","12","1","718.98"
"08-02-24 / 12:23 PM","Upper Tier","527","23","1","877.95"
"08-02-24 / 12:23 PM","Upper Tier","503","17","1","725.08"
"08-02-24 / 12:23 PM","Floor","General Admission","","1","1035.82"
"08-02-24 / 12:23 PM","Lower Tier","140","44","1","754.27"
"08-02-24 / 04:36 AM","Upper Tier","552","36","1","732.22"
"08-02-24 / 04:36 AM","Floor","Front Standing Left","","1","1725.95"
"08-01-24 / 08:52 PM","Floor","General Admission","","2","1143.54"
"08-01-24 / 08:52 PM","Floor","General Admission","","3","1256.4"
"08-01-24 / 08:52 PM","Middle Tier","245","6","2","883.89"
"08-01-24 / 08:52 PM","Floor","General Admission","","2","1249.05"
"08-01-24 / 08:52 PM","Upper Tier","505","12","2","993.73"
"08-01-24 / 08:52 PM","Floor","General Admission","","1","993.73"
"08-01-24 / 08:52 PM","Lower Tier","119","9","1","1062.68"
"08-01-24 / 08:52 PM","Middle Tier","249","4","2","1202.93"
"08-01-24 / 07:58 AM","Middle Tier","247","1","2","880.22"
"08-01-24 / 07:58 AM","Lower Tier","142","6","4","4070"
"08-01-24 / 12:35 AM","Upper Tier","518","10","3","1537.04"
"07-31-24 / 05:53 PM","Middle Tier","230","15","2","1267.35"
"07-31-24 / 05:53 PM","Upper Tier","501","39","3","1537.04"
"07-31-24 / 11:59 AM","Upper Tier","514","12","2","1073.09"
"07-31-24 / 11:59 AM","Lower Tier","111","42","1","1093.2"
"07-31-24 / 11:59 AM","Middle Tier","233","16","3","784.25"
"07-31-24 / 12:51 AM","Floor","General Admission","","1","1059.08"
"07-30-24 / 07:26 PM","Floor","General Admission","","2","1412.92"
"07-30-24 / 07:26 PM","Upper Tier","515","5","1","736.71"
"07-30-24 / 07:26 PM","Upper Tier","551","6","1","1295.69"
"07-30-24 / 02:13 PM","Upper Tier","525","3","2","1360.59"
"07-30-24 / 02:13 PM","Upper Tier","529","3","2","1157.18"
"07-30-24 / 02:13 PM","Floor","Front Standing Left","","1","1360.59"
"07-30-24 / 02:13 PM","Upper Tier","535","9","2","1024.63"
"07-30-24 / 02:13 PM","Upper Tier","501","26","1","1674.57"
"07-30-24 / 02:13 PM","Upper Tier","520","15","2","1022.26"
"07-30-24 / 12:23 AM","Floor","Front Standing Right","","1","1205.24"
"07-29-24 / 07:19 PM","Lower Tier","111","16","1","1179.04"
"07-29-24 / 07:19 PM","Lower Tier","103","43","4","2358.08"
"07-29-24 / 07:19 PM","Lower Tier","103","8","3","2881.02"
"07-29-24 / 05:21 PM","Lower Tier","118","44","1","860.56"
"07-29-24 / 01:06 PM","Floor","General Admission","","1","1152.84"
"07-29-24 / 01:06 PM","Lower Tier","123","8","1","1152.84"
"07-29-24 / 01:06 PM","Lower Tier","115","35","1","2096.07"
"07-29-24 / 01:06 PM","Middle Tier","225","6","1","2143.71"
"07-29-24 / 09:18 AM","Middle Tier","231","8","2","889.47"
"07-29-24 / 09:18 AM","Upper Tier","509","26","2","1046.44"
"07-29-24 / 09:18 AM","Upper Tier","501","11","3","1208.08"
"07-29-24 / 09:18 AM","Upper Tier","520","7","2","1098.76"
"07-28-24 / 06:50 PM","Upper Tier","523","34","2","1154.18"
"07-28-24 / 06:50 PM","Floor","General Admission","","1","1365.3"
"07-28-24 / 06:50 PM","Lower Tier","141","37","1","1085.26"
"07-28-24 / 02:16 PM","Floor","General Admission","","1","1123.88"
"07-28-24 / 02:16 PM","Floor","Front Standing Right","","2","1580.12"
"07-28-24 / 02:16 PM","Floor","General Admission","","1","918.77"
"07-28-24 / 02:16 PM","Middle Tier","204","11","2","1883.59"
"07-28-24 / 04:32 AM","Upper Tier","520","19","1","1002.93"
"07-28-24 / 04:32 AM","Upper Tier","526","40","1","916.74"
"07-28-24 / 04:32 AM","Upper Tier","531","24","2","869.53"
"07-28-24 / 04:32 AM","Middle Tier","205","13","2","2043.01"
"07-28-24 / 04:32 AM","Middle Tier","231","6","4","1236.29"
"07-28-24 / 04:32 AM","Upper Tier","503","19","2","1326.92"
"07-27-24 / 05:23 AM","Lower Tier","112","32","1","882.9"
"07-27-24 / 05:23 AM","Upper Tier","503","20","4","1047.12"
"07-27-24 / 05:23 AM","Upper Tier","505","5","1","1066.4"
"07-26-24 / 03:19 PM","Boxes","Boxes","3113","1","1308.9"
"07-26-24 / 03:19 PM","Upper Tier","523","34","2","1154.18"
"07-26-24 / 03:19 PM","Lower Tier","115","37","2","1518.32"
"07-26-24 / 03:19 PM","Upper Tier","549","36","1","806.28"
"07-26-24 / 03:19 PM","Upper Tier","522","14","2","952.88"
"07-26-24 / 03:19 PM","Middle Tier","249","6","2","1151.83"
"07-26-24 / 03:19 PM","Upper Tier","506","3","1","1308.9"
"07-26-24 / 08:46 AM","Floor","Front Standing Right","","2","1748.41"
"07-26-24 / 08:46 AM","Lower Tier","142","10","1","1101.64"
"07-26-24 / 08:46 AM","Lower Tier","117","39","2","1573.77"
"07-26-24 / 08:46 AM","Lower Tier","120","15","4","2747.25"
"07-26-24 / 08:46 AM","Lower Tier","142","34","4","3496.5"
"07-26-24 / 12:53 AM","Lower Tier","104","8","2","1783.61"
"07-26-24 / 12:53 AM","Upper Tier","520","19","3","1132.84"
"07-26-24 / 12:53 AM","Middle Tier","203","14","2","1646.65"
"07-26-24 / 12:53 AM","Upper Tier","531","6","2","1048.62"
"07-25-24 / 05:11 PM","Floor","General Admission","","2","1190.33"
"07-25-24 / 05:11 PM","Lower Tier","126","44","1","2081.25"
"07-25-24 / 05:11 PM","Floor","General Admission","","2","1363.93"
"07-25-24 / 05:11 PM","Upper Tier","506","5","2","1154.1"
"07-25-24 / 10:48 AM","Upper Tier","550","12","2","839.34"
"07-25-24 / 10:48 AM","Upper Tier","508","25","4","1190.48"
"07-25-24 / 03:53 AM","Lower Tier","107","40","2","1573.59"
"07-25-24 / 03:53 AM","Middle Tier","230","6","1","953.69"
"07-25-24 / 03:53 AM","Lower Tier","142","42","2","2412.84"
"07-24-24 / 07:46 PM","Upper Tier","532","36","2","856.4"
"07-24-24 / 12:46 PM","Middle Tier","216","7","2","1975.26"
"07-23-24 / 09:30 PM","Upper Tier","549","22","2","1157.58"
"07-23-24 / 09:30 PM","Lower Tier","139","41","2","1157.58"
"07-23-24 / 09:30 PM","Upper Tier","535","26","1","703.97"
"07-23-24 / 02:20 PM","Floor","Front Standing Left","","2","1367.01"
"07-23-24 / 02:20 PM","Upper Tier","527","18","2","1315.44"
"07-23-24 / 02:20 PM","Lower Tier","121","43","2","2104.7"
"07-23-24 / 08:09 AM","Floor","General Admission","","1","1062.26"
"07-23-24 / 12:51 AM","Upper Tier","532","25","2","1048.72"
"07-23-24 / 12:51 AM","Floor","General Admission","","2","1345.05"
"07-23-24 / 12:51 AM","Upper Tier","524","28","3","1284.53"
"07-23-24 / 12:51 AM","Upper Tier","528","38","2","1104.1"
"07-23-24 / 12:51 AM","Lower Tier","125","39","1","1182.96"
"07-22-24 / 05:00 PM","Floor","General Admission","","1","1327.83"
"07-22-24 / 05:00 PM","Lower Tier","125","27","2","2313.35"
"07-22-24 / 05:00 PM","Middle Tier","209","16","2","2064.09"
"07-22-24 / 05:00 PM","Lower Tier","112","40","4","2392.82"
"07-22-24 / 05:00 PM","Upper Tier","507","1","2","1997.89"
"07-21-24 / 10:39 PM","Upper Tier","531","9","1","814.9"
"07-21-24 / 10:39 PM","Upper Tier","528","20","1","876.88"
"07-21-24 / 11:03 AM","Floor","General Admission","","2","2991.47"
"07-21-24 / 11:03 AM","Middle Tier","215","3","2","2102.97"
"07-21-24 / 04:59 AM","Floor","General Admission","","1","1786.95"
"07-20-24 / 10:33 PM","Upper Tier","503","4","2","1178.15"
"07-20-24 / 10:33 PM","Floor","General Admission","","1","1419.05"
"07-20-24 / 10:33 PM","Upper Tier","516","22","1","910.56"
"07-20-24 / 04:01 PM","Lower Tier","124","40","1","1748.25"
"07-20-24 / 04:01 PM","Floor","General Admission","","1","1576.72"
"07-20-24 / 04:01 PM","Lower Tier","142","7","1","1313.94"
"07-20-24 / 04:01 PM","Upper Tier","544","27","2","1629.28"
"07-20-24 / 04:01 PM","Middle Tier","214","9","1","1576.72"
"07-19-24 / 08:46 PM","Upper Tier","551","11","1","898.39"
"07-19-24 / 08:46 PM","Upper Tier","504","29","1","1247.92"
"07-19-24 / 01:45 PM","Upper Tier","531","17","2","846.67"
"07-19-24 / 01:45 PM","Floor","General Admission","","1","1237.1"
"07-19-24 / 01:45 PM","Upper Tier","506","3","1","1005.43"
"07-19-24 / 01:45 PM","Upper Tier","526","40","1","926.05"
"07-18-24 / 10:17 PM","Upper Tier","524","","1","1294.77"
"07-18-24 / 10:17 PM","Upper Tier","531","39","2","829.49"
"07-18-24 / 03:24 PM","Floor","General Admission","","2","1372.81"
"07-18-24 / 03:24 PM","Upper Tier","533","14","2","711.11"
"07-18-24 / 03:24 PM","Upper Tier","532","25","2","796.6"
"07-18-24 / 03:24 PM","Upper Tier","529","29","2","1125.79"
"07-18-24 / 03:24 PM","Upper Tier","525","44","3","1331.99"
"07-18-24 / 03:24 PM","Middle Tier","203","16","2","1852.1"
"07-18-24 / 03:24 PM","Upper Tier","525","34","4","1584.34"
"07-18-24 / 03:24 PM","Lower Tier","103","18","3","2540.02"
"07-18-24 / 03:16 AM","Upper Tier","527","26","1","1023.97"
"07-17-24 / 08:42 PM","Upper Tier","518","9","2","1319.55"
"07-17-24 / 02:38 PM","Floor","General Admission","","2","1847.37"
"07-17-24 / 02:38 PM","Lower Tier","129","39","1","853.12"
"07-17-24 / 02:38 PM","Lower Tier","112","25","1","1419.13"
"07-17-24 / 09:00 AM","Middle Tier","225","4","2","2004.86"
"07-17-24 / 09:00 AM","Middle Tier","246","5","2","1914.33"
"07-17-24 / 09:00 AM","Upper Tier","513","22","2","1543.22"
"07-16-24 / 06:59 PM","Lower Tier","125","4","2","1798.62"
"07-16-24 / 06:59 PM","Upper Tier","502","35","2","1294.02"
"07-16-24 / 12:18 PM","Lower Tier","111","21","2","1873.86"
"07-16-24 / 12:18 PM","Upper Tier","512","22","1","1112.63"
"07-16-24 / 12:18 PM","Floor","General Admission","","1","1373.01"
"07-16-24 / 12:18 PM","Lower Tier","124","12","4","2750.02"
"07-16-24 / 12:18 PM","Lower Tier","123","4","3","2562.79"
"07-16-24 / 12:18 PM","Lower Tier","114","10","2","1860.05"
"07-15-24 / 01:38 PM","Upper Tier","532","11","2","1405.98"
"07-15-24 / 07:22 AM","Floor","Front Standing Right","","1","1333.39"
"07-15-24 / 12:20 AM","Lower Tier","118","36","2","1848.66"
"07-15-24 / 12:20 AM","Upper Tier","509","25","2","1300.06"
"07-14-24 / 05:36 PM","Floor","General Admission","","1","1214.83"
"07-14-24 / 05:36 PM","Upper Tier","511","21","2","1290.38"
"07-14-24 / 05:36 PM","Floor","Front Standing Left","","1","1901.47"
"07-14-24 / 05:36 PM","Upper Tier","513","21","2","1456.88"
"07-14-24 / 04:59 AM","Lower Tier","112","32","1","1420.8"
"07-13-24 / 09:43 PM","Floor","General Admission","","2","1679.82"
"07-13-24 / 09:43 PM","Floor","General Admission","","2","1796.03"
"07-13-24 / 02:19 PM","Lower Tier","122","37","2","2020.48"
"07-13-24 / 02:19 PM","Middle Tier","222","14","2","1848.86"
"07-12-24 / 10:45 PM","Upper Tier","508","17","1","1156.07"
"07-12-24 / 02:54 PM","Upper Tier","511","24","4","1325.38"
"07-12-24 / 10:50 AM","Floor","General Admission","","1","1465.27"
"07-12-24 / 10:50 AM","Lower Tier","106","34","4","1830.67"
"07-12-24 / 10:50 AM","Lower Tier","120","20","1","1308.28"
"07-11-24 / 04:37 PM","Floor","Front Standing Right","","1","1793.2"
"07-11-24 / 04:37 PM","Upper Tier","545","24","1","786.25"
"07-11-24 / 03:02 AM","Floor","General Admission","","2","1655.96"
"07-10-24 / 07:49 PM","Floor","General Admission","","1","1562.23"
"07-10-24 / 12:36 PM","Lower Tier","108","39","1","1233.57"
"07-10-24 / 12:36 PM","Middle Tier","233","15","1","710.1"
"07-10-24 / 12:36 PM","Upper Tier","530","4","2","1067.52"
"07-09-24 / 08:05 PM","Upper Tier","514","15","3","1664.17"
"07-09-24 / 05:47 AM","Lower Tier","123","4","3","2459.68"
"07-09-24 / 05:47 AM","Upper Tier","522","14","1","699.96"
"07-09-24 / 05:47 AM","Middle Tier","209","13","2","2409.55"
"07-08-24 / 10:31 PM","Lower Tier","120","27","2","2190.5"
"07-08-24 / 10:31 PM","Upper Tier","506","12","1","1066.8"
"07-08-24 / 10:31 PM","Upper Tier","519","14","3","1564.65"
"07-08-24 / 03:40 PM","Upper Tier","532","15","2","1011.8"
"07-08-24 / 03:40 PM","Upper Tier","524","27","1","782.32"
"07-08-24 / 03:40 PM","Floor","Front Standing Left","","2","3129.29"
"07-08-24 / 09:51 AM","Upper Tier","513","18","2","1303.87"
"07-08-24 / 09:51 AM","Upper Tier","526","9","1","1251.72"
"07-07-24 / 01:11 PM","Lower Tier","124","40","1","1595.26"
"07-06-24 / 11:49 PM","Lower Tier","126","44","2","1564.47"
"07-06-24 / 04:48 PM","Floor","General Admission","","2","1303.72"
"07-06-24 / 04:48 PM","Upper Tier","525","19","2","1540.12"
"07-06-24 / 10:27 AM","Floor","General Admission","","2","1147.28"
"07-06-24 / 10:27 AM","Upper Tier","511","23","2","1123.88"
"07-06-24 / 02:40 AM","Floor","General Admission","","2","1112.43"
"07-06-24 / 02:40 AM","Floor","General Admission","","1","1143.46"
"07-06-24 / 02:40 AM","Upper Tier","545","13","1","675.68"
"07-06-24 / 02:40 AM","Floor","General Admission","","2","1559.27"
"07-05-24 / 11:25 AM","Floor","Front Standing Left","","2","1611.24"
"07-05-24 / 11:25 AM","Floor","General Admission","","2","1039.51"
"07-05-24 / 11:25 AM","Upper Tier","524","2","2","1772.48"
"07-05-24 / 03:37 AM","Upper Tier","513","18","2","1296.66"
"07-04-24 / 07:41 PM","Floor","General Admission","","2","1244.79"
"07-04-24 / 07:41 PM","Middle Tier","231","13","2","933.59"
"07-04-24 / 07:41 PM","Middle Tier","212","6","2","2074.65"
"07-04-24 / 07:41 PM","Upper Tier","530","41","1","707.46"
"07-04-24 / 12:28 PM","Lower Tier","106","40","1","1225.95"
"07-04-24 / 12:28 PM","Upper Tier","530","38","2","1104.9"
"07-04-24 / 12:28 PM","Lower Tier","129","37","4","1189.67"
"07-03-24 / 08:13 PM","Floor","General Admission","","2","1131.17"
"07-03-24 / 08:13 PM","Upper Tier","511","20","3","1414.42"
"07-02-24 / 08:44 PM","Floor","General Admission","","1","1094.21"
"07-02-24 / 08:44 PM","Upper Tier","505","10","1","799.93"
"07-02-24 / 08:44 PM","Upper Tier","531","4","2","997.49"
"07-02-24 / 08:44 PM","Floor","General Admission","","2","1110.14"
"07-02-24 / 08:44 PM","Lower Tier","112","21","4","2102.06"
"07-02-24 / 08:44 PM","Upper Tier","533","23","2","1022.37"
"07-02-24 / 08:44 PM","Floor","Front Standing Right","","2","1542.51"
"07-02-24 / 08:44 PM","Upper Tier","548","15","1","668.42"
"07-02-24 / 08:44 PM","Floor","Front Standing Left","","2","1603.18"
"07-02-24 / 07:12 AM","Upper Tier","523","17","2","1030.28"
"07-02-24 / 07:12 AM","Floor","General Admission","","1","1087.62"
"07-02-24 / 07:12 AM","Floor","General Admission","","1","1007.73"
"07-01-24 / 11:45 PM","Upper Tier","529","41","1","715.13"
"07-01-24 / 04:28 PM","Upper Tier","531","5","1","1097.51"
"07-01-24 / 04:20 AM","Lower Tier","139","40","2","1131.1"
"06-30-24 / 10:03 PM","Upper Tier","502","10","2","1252.61"
"06-30-24 / 03:38 PM","Middle Tier","220","5","1","1235.9"
"06-30-24 / 10:20 AM","Floor","Front Standing Right","","1","1699.36"
"06-30-24 / 10:20 AM","Lower Tier","123","38","1","1217.78"
"06-29-24 / 10:25 PM","Floor","Front Standing Left","","1","1214.96"
"06-29-24 / 10:25 PM","Upper Tier","525","14","2","1120.49"
"06-29-24 / 10:25 PM","Middle Tier","231","16","1","720.74"
"06-29-24 / 04:01 PM","Floor","General Admission","","2","1017.4"
"06-29-24 / 04:01 PM","Floor","General Admission","","1","1038.53"
"06-29-24 / 04:01 PM","Upper Tier","514","16","3","1489.34"
"06-29-24 / 04:01 PM","Middle Tier","248","8","1","669.26"
"06-29-24 / 04:01 PM","Floor","General Admission","","2","1029.63"
"06-29-24 / 04:01 PM","Floor","Front Standing Right","","2","1544.44"
"06-29-24 / 04:01 PM","Lower Tier","127","44","2","1111.53"
"06-29-24 / 09:54 AM","Middle Tier","247","9","1","638.37"
"06-29-24 / 09:54 AM","Upper Tier","517","12","4","1156.34"
"06-28-24 / 10:57 AM","Middle Tier","203","3","2","2049.93"
"06-28-24 / 10:57 AM","Floor","General Admission","","2","950.47"
"06-28-24 / 10:57 AM","Upper Tier","548","14","2","978.68"
"06-27-24 / 11:56 PM","Upper Tier","528","27","2","1053.47"
"06-27-24 / 11:56 PM","Floor","General Admission","","2","925.73"
"06-27-24 / 11:56 PM","Floor","General Admission","","2","958.49"
"06-27-24 / 06:07 PM","Upper Tier","513","22","2","1146.63"
"06-27-24 / 06:07 PM","Floor","Front Standing Left","","1","1851.46"
"06-27-24 / 06:07 PM","Upper Tier","521","24","1","668.58"
"06-27-24 / 06:07 PM","Lower Tier","141","39","2","1460.59"
"06-27-24 / 02:54 AM","Middle Tier","248","15","2","1228.87"
"06-26-24 / 10:10 PM","Middle Tier","245","16","2","826.13"
"06-26-24 / 10:10 PM","Upper Tier","526","28","1","1166.91"
"06-26-24 / 10:10 PM","Upper Tier","527","45","2","1047.39"
"06-26-24 / 10:10 PM","Lower Tier","125","37","2","2116.97"
"06-26-24 / 10:10 PM","Upper Tier","508","25","2","951.19"
"06-26-24 / 10:10 PM","Upper Tier","510","17","4","1149.78"
"06-26-24 / 10:10 PM","Upper Tier","532","17","2","973.04"
"06-26-24 / 10:10 PM","Floor","Front Standing Left","","2","1239.2"
"06-26-24 / 10:10 PM","Upper Tier","551","27","4","1305.3"
"06-26-24 / 10:10 PM","Floor","General Admission","","2","1110"
"06-26-24 / 10:10 PM","Upper Tier","516","23","2","974.84"
"06-26-24 / 12:47 PM","Floor","General Admission","","2","905.03"
"06-26-24 / 12:47 PM","Upper Tier","514","22","1","1057.79"
"06-26-24 / 12:47 PM","Upper Tier","527","45","2","1047.39"
"06-26-24 / 12:47 PM","Middle Tier","203","6","2","1750.37"
"06-26-24 / 12:47 PM","Upper Tier","521","16","2","1032.67"
"06-26-24 / 12:47 PM","Upper Tier","516","22","2","1239.2"
"06-26-24 / 08:13 AM","Upper Tier","516","23","2","974.84"
"06-26-24 / 08:13 AM","Upper Tier","508","25","2","951.19"
"06-26-24 / 02:18 AM","Floor","Front Standing Right","","1","1178"
"06-26-24 / 02:18 AM","Upper Tier","506","2","1","733.67"
"06-26-24 / 02:18 AM","Lower Tier","140","44","4","1178.86"
"06-26-24 / 02:18 AM","Upper Tier","545","21","4","512.01"
"06-25-24 / 07:55 PM","Lower Tier","120","11","2","2066.67"
"06-25-24 / 07:55 PM","Floor","General Admission","","2","915.15"
"06-25-24 / 07:55 PM","Upper Tier","516","25.","1","831.67"
"06-25-24 / 07:55 PM","Floor","General Admission","","2","940.33"
"06-25-24 / 07:55 PM","Floor","Front Standing Left","","1","938.23"
"06-25-24 / 01:42 PM","Floor","General Admission","","2","905.61"
"06-25-24 / 01:42 PM","Upper Tier","533","4","6","821.97"
"06-25-24 / 08:04 AM","Upper Tier","511","22","1","1093.07"
"06-25-24 / 08:04 AM","Upper Tier","514","16","2","1038.96"
"06-25-24 / 08:04 AM","Lower Tier","119","5","2","2583.33"
"06-25-24 / 08:04 AM","Upper Tier","511","25","2","998.11"
"06-25-24 / 08:04 AM","Floor","General Admission","","2","930"
"06-25-24 / 08:04 AM","Upper Tier","522","17","1","728.44"
"06-25-24 / 02:02 AM","Lower Tier","140","18","4","1026.42"
"06-25-24 / 02:02 AM","Lower Tier","141","21","4","2247.75"
"06-25-24 / 02:02 AM","Upper Tier","545","2","4","719.51"
"06-24-24 / 08:19 PM","Upper Tier","512","21","2","957.61"
